30064771246	<operator>.assignment	1	IDENTIFIER	_tmp_1	winston:<member>(createLogger)	winston:<member>(createLogger)
30064771246	<operator>.assignment	2	CALL	.alloc	<operator>.alloc	ANY
30064771248	<operator>.new	0	IDENTIFIER	_tmp_1	winston:<member>(createLogger)	winston:<member>(createLogger)
30064771248	<operator>.new	1	BLOCK	{     exitOnError: false,     level: config.isDev ? 'debug' : 'info', 		
30064771249	<operator>.fieldAccess	1	IDENTIFIER	winston	winston	winston
30064771249	<operator>.fieldAccess	2	FIELD_IDENTIFIER	createLogger		
30064771250	<operator>.assignment	1	CALL	_tmp_2.exitOnError	<operator>.fieldAccess	ANY
30064771250	<operator>.assignment	2	LITERAL	false		__ecma.Boolean
30064771251	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	ANY	ANY
30064771251	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exitOnError		
30064771252	<operator>.assignment	1	CALL	_tmp_2.level	<operator>.fieldAccess	ANY
30064771252	<operator>.assignment	2	CALL	config.isDev ? "debug" : "info"	<operator>.conditional	ANY
30064771253	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	ANY	ANY
30064771253	<operator>.fieldAccess	2	FIELD_IDENTIFIER	level		
30064771254	<operator>.conditional	1	CALL	config.isDev	<operator>.fieldAccess	ANY
30064771254	<operator>.conditional	2	LITERAL	"debug"		__ecma.String
30064771254	<operator>.conditional	3	LITERAL	"info"		__ecma.String
30064771255	<operator>.fieldAccess	1	IDENTIFIER	config	config	config
30064771255	<operator>.fieldAccess	2	FIELD_IDENTIFIER	isDev		
30064771256	<operator>.assignment	1	CALL	_tmp_2.format	<operator>.fieldAccess	ANY
30064771256	<operator>.assignment	2	CALL	winston.format.combine(       winston.format.timestamp({ format: 'YYYY	winston:<member>(format):combine	ANY
30064771257	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	ANY	ANY
30064771257	<operator>.fieldAccess	2	FIELD_IDENTIFIER	format		
30064771258	combine	0	IDENTIFIER	_tmp_3	winston:<member>(format)	winston:<member>(format)
30064771258	combine	1	CALL	winston.format.timestamp({ format: 'YYYY-MM-DD HH:mm:ss' })	winston:<member>(format):timestamp	ANY
30064771258	combine	2	CALL	config.isDev ? winston.format.printf((msg) => colorizer.colorize(msg.l	<operator>.conditional	ANY
30064771259	<operator>.fieldAccess	1	CALL	(_tmp_3 = winston.format)	<operator>.assignment	ANY
30064771259	<operator>.fieldAccess	2	FIELD_IDENTIFIER	combine		
30064771260	<operator>.assignment	1	IDENTIFIER	_tmp_3	winston:<member>(format)	winston:<member>(format)
30064771260	<operator>.assignment	2	CALL	winston.format	<operator>.fieldAccess	ANY
30064771261	<operator>.fieldAccess	1	IDENTIFIER	winston	winston	winston
30064771261	<operator>.fieldAccess	2	FIELD_IDENTIFIER	format		
30064771262	timestamp	0	IDENTIFIER	_tmp_4	winston:<member>(format)	winston:<member>(format)
30064771262	timestamp	1	BLOCK	{ format: 'YYYY-MM-DD HH:mm:ss' }		
30064771263	<operator>.fieldAccess	1	CALL	(_tmp_4 = winston.format)	<operator>.assignment	ANY
30064771263	<operator>.fieldAccess	2	FIELD_IDENTIFIER	timestamp		
30064771264	<operator>.assignment	1	IDENTIFIER	_tmp_4	winston:<member>(format)	winston:<member>(format)
30064771264	<operator>.assignment	2	CALL	winston.format	<operator>.fieldAccess	ANY
30064771265	<operator>.fieldAccess	1	IDENTIFIER	winston	winston	winston
30064771265	<operator>.fieldAccess	2	FIELD_IDENTIFIER	format		
30064771266	<operator>.assignment	1	CALL	_tmp_5.format	<operator>.fieldAccess	ANY
30064771266	<operator>.assignment	2	LITERAL	"YYYY-MM-DD HH:mm:ss"		__ecma.String
30064771267	<operator>.fieldAccess	1	IDENTIFIER	_tmp_5	ANY	ANY
30064771267	<operator>.fieldAccess	2	FIELD_IDENTIFIER	format		
30064771268	<operator>.conditional	1	CALL	config.isDev	<operator>.fieldAccess	ANY
30064771268	<operator>.conditional	2	CALL	winston.format.printf((msg) => colorizer.colorize(msg.level, `${msg.ti	winston:<member>(format):printf	ANY
30064771268	<operator>.conditional	3	CALL	winston.format.json()	winston:<member>(format):json	ANY
30064771269	<operator>.fieldAccess	1	IDENTIFIER	config	config	config
30064771269	<operator>.fieldAccess	2	FIELD_IDENTIFIER	isDev		
30064771270	printf	0	IDENTIFIER	_tmp_6	winston:<member>(format)	winston:<member>(format)
30064771270	printf	1	METHOD_REF	<lambda>1	logger.js::program:<lambda>0:<lambda>1	
30064771271	<operator>.fieldAccess	1	CALL	(_tmp_6 = winston.format)	<operator>.assignment	ANY
30064771271	<operator>.fieldAccess	2	FIELD_IDENTIFIER	printf		
30064771272	<operator>.assignment	1	IDENTIFIER	_tmp_6	winston:<member>(format)	winston:<member>(format)
30064771272	<operator>.assignment	2	CALL	winston.format	<operator>.fieldAccess	ANY
30064771273	<operator>.fieldAccess	1	IDENTIFIER	winston	winston	winston
30064771273	<operator>.fieldAccess	2	FIELD_IDENTIFIER	format		
30064771274	json	0	IDENTIFIER	_tmp_7	winston:<member>(format)	winston:<member>(format)
30064771275	<operator>.fieldAccess	1	CALL	(_tmp_7 = winston.format)	<operator>.assignment	ANY
30064771275	<operator>.fieldAccess	2	FIELD_IDENTIFIER	json		
30064771276	<operator>.assignment	1	IDENTIFIER	_tmp_7	winston:<member>(format)	winston:<member>(format)
30064771276	<operator>.assignment	2	CALL	winston.format	<operator>.fieldAccess	ANY
30064771277	<operator>.fieldAccess	1	IDENTIFIER	winston	winston	winston
30064771277	<operator>.fieldAccess	2	FIELD_IDENTIFIER	format		
30064771278	<operator>.assignment	1	CALL	_tmp_2.transports	<operator>.fieldAccess	ANY
30064771278	<operator>.assignment	2	BLOCK	[       new winston.transports.Console(),     ]		
30064771279	<operator>.fieldAccess	1	IDENTIFIER	_tmp_2	ANY	ANY
30064771279	<operator>.fieldAccess	2	FIELD_IDENTIFIER	transports		
30064771280	<operator>.assignment	1	IDENTIFIER	_tmp_8	__ecma.Array	__ecma.Array
30064771280	<operator>.assignment	2	CALL	__ecma.Array.factory()	__ecma.Array.factory	ANY
30064771282		0	IDENTIFIER	_tmp_8	__ecma.Array	__ecma.Array
30064771282		1	BLOCK	new winston.transports.Console()		
30064771283	<operator>.fieldAccess	1	IDENTIFIER	_tmp_8	__ecma.Array	__ecma.Array
30064771283	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064771284	<operator>.assignment	1	IDENTIFIER	_tmp_9	ANY	ANY
30064771284	<operator>.assignment	2	CALL	.alloc	<operator>.alloc	ANY
30064771286	<operator>.new	0	IDENTIFIER	_tmp_9	ANY	ANY
30064771287	<operator>.fieldAccess	1	CALL	winston.transports	<operator>.fieldAccess	ANY
30064771287	<operator>.fieldAccess	2	FIELD_IDENTIFIER	Console		
30064771288	<operator>.fieldAccess	1	IDENTIFIER	winston	winston	winston
30064771288	<operator>.fieldAccess	2	FIELD_IDENTIFIER	transports		
30064771289	debug	0	IDENTIFIER	logger	winston:<member>(createLogger)	winston:<member>(createLogger)
30064771289	debug	1	LITERAL	"[logger] Configured console based logger"		__ecma.String
30064771290	<operator>.fieldAccess	1	IDENTIFIER	logger	winston:<member>(createLogger)	winston:<member>(createLogger)
30064771290	<operator>.fieldAccess	2	FIELD_IDENTIFIER	debug		
30064771291	<operator>.assignment	1	IDENTIFIER	winston	winston	winston
30064771291	<operator>.assignment	2	CALL	require('winston')	logger.js::program:require	ANY
30064771292	<operator>.assignment	1	IDENTIFIER	config	config	config
30064771292	<operator>.assignment	2	CALL	require('config')	logger.js::program:require	ANY
30064771293	<operator>.assignment	1	IDENTIFIER	colorizer	ANY	ANY
30064771293	<operator>.assignment	2	CALL	winston.format.colorize()	winston:<member>(format):colorize	ANY
30064771294	colorize	0	IDENTIFIER	_tmp_0	winston:<member>(format)	winston:<member>(format)
30064771295	<operator>.fieldAccess	1	CALL	(_tmp_0 = winston.format)	<operator>.assignment	ANY
30064771295	<operator>.fieldAccess	2	FIELD_IDENTIFIER	colorize		
30064771296	<operator>.assignment	1	IDENTIFIER	_tmp_0	winston:<member>(format)	winston:<member>(format)
30064771296	<operator>.assignment	2	CALL	winston.format	<operator>.fieldAccess	ANY
30064771297	<operator>.fieldAccess	1	IDENTIFIER	winston	winston	winston
30064771297	<operator>.fieldAccess	2	FIELD_IDENTIFIER	format		
30064771298	<operator>.assignment	1	IDENTIFIER	createConsoleLogger	logger.js::program:createConsoleLogger	() => ANY
30064771298	<operator>.assignment	2	METHOD_REF	<lambda>0	logger.js::program:createConsoleLogger	
30064771299	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771299	<operator>.assignment	2	CALL	createConsoleLogger()	logger.js::program:createConsoleLogger	winston:<member>(createLogger)
30064771300	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: ANY; }	{ exports: ANY; }
30064771300	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771301	createConsoleLogger	0	IDENTIFIER	this	logger.js::program	logger.js::program
30064771302	require	0	IDENTIFIER	this	middlewares/upload-file.middleware.js::program	middlewares/upload-file.middleware.js::program
30064771302	require	1	LITERAL	"@koa/multer"		__ecma.String
30064771303	<operator>.assignment	1	IDENTIFIER	multer	@koa/multer	@koa/multer
30064771303	<operator>.assignment	2	CALL	require('@koa/multer')	middlewares/upload-file.middleware.js::program:require	ANY
30064771304	<operator>.assignment	1	IDENTIFIER	storage	@koa/multer:memoryStorage:<returnValue>	@koa/multer:memoryStorage:<returnValue>
30064771304	<operator>.assignment	2	CALL	multer.memoryStorage()	@koa/multer:memoryStorage	ANY
30064771305	memoryStorage	0	IDENTIFIER	multer	@koa/multer	@koa/multer
30064771306	<operator>.fieldAccess	1	IDENTIFIER	multer	@koa/multer	@koa/multer
30064771306	<operator>.fieldAccess	2	FIELD_IDENTIFIER	memoryStorage		
30064771307	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771307	<operator>.assignment	2	CALL	multer({ storage })	@koa/multer	ANY
30064771308	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: ANY; }	{ exports: ANY; }
30064771308	<operator>.fieldAccess	2	FIELD_IDENTIFIER	exports		
30064771309	multer	0	IDENTIFIER	this	middlewares/upload-file.middleware.js::program	middlewares/upload-file.middleware.js::program
30064771309	multer	1	BLOCK	{ storage }		
30064771310	<operator>.assignment	1	CALL	_tmp_0.storage	<operator>.fieldAccess	ANY
30064771310	<operator>.assignment	2	IDENTIFIER	storage	@koa/multer:memoryStorage:<returnValue>	@koa/multer:memoryStorage:<returnValue>
30064771311	<operator>.fieldAccess	1	IDENTIFIER	_tmp_0	ANY	ANY
30064771311	<operator>.fieldAccess	2	FIELD_IDENTIFIER	storage		
30064771312	<operator>.assignment	1	IDENTIFIER	key	ANY	ANY
30064771312	<operator>.assignment	2	CALL	error.path.join('.')	error:path:<returnValue>:<member>(path):join	ANY
30064771313	join	0	IDENTIFIER	_tmp_2	error:path:<returnValue>:<member>(path)	error:path:<returnValue>:<member>(path)
30064771313	join	1	LITERAL	"."		__ecma.String
30064771314	<operator>.fieldAccess	1	CALL	(_tmp_2 = error.path)	<operator>.assignment	ANY
30064771314	<operator>.fieldAccess	2	FIELD_IDENTIFIER	join		
30064771315	<operator>.assignment	1	IDENTIFIER	_tmp_2	error:path:<returnValue>:<member>(path)	error:path:<returnValue>:<member>(path)
30064771315	<operator>.assignment	2	CALL	error.path	<operator>.fieldAccess	ANY
30064771316	<operator>.fieldAccess	1	IDENTIFIER	error	_tmp_7:error:<returnValue>:<member>(error)	_tmp_7:error:<returnValue>:<member>(error)
30064771316	<operator>.fieldAccess	2	FIELD_IDENTIFIER	path		
30064771317	<operator>.assignment	1	CALL	errors[key]	<operator>.indexAccess	ANY
30064771317	<operator>.assignment	2	CALL	errors[key] || []	<operator>.logicalOr	ANY
30064771318	<operator>.indexAccess	1	IDENTIFIER	errors	__ecma.Object	__ecma.Object
30064771318	<operator>.indexAccess	2	IDENTIFIER	key	ANY	ANY
30064771319	<operator>.logicalOr	1	CALL	errors[key]	<operator>.indexAccess	ANY
30064771319	<operator>.logicalOr	2	CALL	__ecma.Array.factory()	__ecma.Array.factory	ANY
30064771320	<operator>.indexAccess	1	IDENTIFIER	errors	__ecma.Object	__ecma.Object
30064771320	<operator>.indexAccess	2	IDENTIFIER	key	ANY	ANY
30064771322	push	0	IDENTIFIER	_tmp_3	__ecma.Object:<indexAccess>	__ecma.Object:<indexAccess>
30064771322	push	1	CALL	error.message	<operator>.fieldAccess	ANY
30064771323	<operator>.fieldAccess	1	CALL	(_tmp_3 = errors[key])	<operator>.assignment	ANY
30064771323	<operator>.fieldAccess	2	FIELD_IDENTIFIER	push		
30064771324	<operator>.assignment	1	IDENTIFIER	_tmp_3	__ecma.Object:<indexAccess>	__ecma.Object:<indexAccess>
30064771324	<operator>.assignment	2	CALL	errors[key]	<operator>.indexAccess	ANY
30064771325	<operator>.indexAccess	1	IDENTIFIER	errors	__ecma.Object	__ecma.Object
30064771325	<operator>.indexAccess	2	IDENTIFIER	key	ANY	ANY
30064771326	<operator>.fieldAccess	1	IDENTIFIER	error	_tmp_7:error:<returnValue>:<member>(error)	_tmp_7:error:<returnValue>:<member>(error)
30064771326	<operator>.fieldAccess	2	FIELD_IDENTIFIER	message		
30064771327	<operator>.assignment	1	IDENTIFIER	errors	__ecma.Object	__ecma.Object
30064771327	<operator>.assignment	2	BLOCK	{}		
30064771328	forEach	0	IDENTIFIER	_tmp_1	joiError:details:<returnValue>:<member>(details)	joiError:details:<returnValue>:<member>(details)
30064771328	forEach	1	METHOD_REF	<lambda>0	middlewares/validate.middleware.js::program:formatError:<lambda>0	
30064771329	<operator>.fieldAccess	1	CALL	(_tmp_1 = joiError.details)	<operator>.assignment	ANY
30064771329	<operator>.fieldAccess	2	FIELD_IDENTIFIER	forEach		
30064771330	<operator>.assignment	1	IDENTIFIER	_tmp_1	joiError:details:<returnValue>:<member>(details)	joiError:details:<returnValue>:<member>(details)
30064771330	<operator>.assignment	2	CALL	joiError.details	<operator>.fieldAccess	ANY
30064771331	<operator>.fieldAccess	1	IDENTIFIER	joiError	ANY	ANY
30064771331	<operator>.fieldAccess	2	FIELD_IDENTIFIER	details		
30064771332	<operator>.assignment	1	IDENTIFIER	_tmp_7	ANY	ANY
30064771332	<operator>.assignment	2	CALL	await schema.validate(       {         ...ctx.request.body,         ..	<operator>.await	ANY
30064771333	<operator>.await	1	CALL	schema.validate(       {         ...ctx.request.body,         ...ctx.q	<unknownFullName>	ANY
30064771334	validate	0	IDENTIFIER	schema	ANY	ANY
30064771334	validate	1	BLOCK	{         ...ctx.request.body,         ...ctx.query,       }		
30064771334	validate	2	BLOCK	{         abortEarly: false,         allowUnknown: true,         strip		
30064771335	<operator>.fieldAccess	1	IDENTIFIER	schema	ANY	ANY
30064771335	<operator>.fieldAccess	2	FIELD_IDENTIFIER	validate		
30064771336	<operator>.spread	1	IDENTIFIER	_tmp_4	ANY	ANY
30064771336	<operator>.spread	2	CALL	ctx.request.body	<operator>.fieldAccess	ANY
30064771337	<operator>.fieldAccess	1	CALL	ctx.request	<operator>.fieldAccess	ANY
30064771337	<operator>.fieldAccess	2	FIELD_IDENTIFIER	body		
30064771338	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064771338	<operator>.fieldAccess	2	FIELD_IDENTIFIER	request		
30064771339	<operator>.spread	1	IDENTIFIER	_tmp_4	ANY	ANY
30064771339	<operator>.spread	2	CALL	ctx.query	<operator>.fieldAccess	ANY
30064771340	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064771340	<operator>.fieldAccess	2	FIELD_IDENTIFIER	query		
30064771341	<operator>.assignment	1	CALL	_tmp_5.abortEarly	<operator>.fieldAccess	ANY
30064771341	<operator>.assignment	2	LITERAL	false		__ecma.Boolean
30064771342	<operator>.fieldAccess	1	IDENTIFIER	_tmp_5	ANY	ANY
30064771342	<operator>.fieldAccess	2	FIELD_IDENTIFIER	abortEarly		
30064771343	<operator>.assignment	1	CALL	_tmp_5.allowUnknown	<operator>.fieldAccess	ANY
30064771343	<operator>.assignment	2	LITERAL	true		__ecma.Boolean
30064771344	<operator>.fieldAccess	1	IDENTIFIER	_tmp_5	ANY	ANY
30064771344	<operator>.fieldAccess	2	FIELD_IDENTIFIER	allowUnknown		
30064771345	<operator>.assignment	1	CALL	_tmp_5.stripUnknown	<operator>.fieldAccess	ANY
30064771345	<operator>.assignment	2	BLOCK	{           objects: true,         }		
30064771346	<operator>.fieldAccess	1	IDENTIFIER	_tmp_5	ANY	ANY
30064771346	<operator>.fieldAccess	2	FIELD_IDENTIFIER	stripUnknown		
30064771347	<operator>.assignment	1	CALL	_tmp_6.objects	<operator>.fieldAccess	ANY
30064771347	<operator>.assignment	2	LITERAL	true		__ecma.Boolean
30064771348	<operator>.fieldAccess	1	IDENTIFIER	_tmp_6	ANY	ANY
30064771348	<operator>.fieldAccess	2	FIELD_IDENTIFIER	objects		
30064771349	<operator>.assignment	1	IDENTIFIER	value	_tmp_7:value:<returnValue>:<member>(value)	_tmp_7:value:<returnValue>:<member>(value)
30064771349	<operator>.assignment	2	CALL	_tmp_7.value	<operator>.fieldAccess	ANY
30064771350	<operator>.fieldAccess	1	IDENTIFIER	_tmp_7	ANY	ANY
30064771350	<operator>.fieldAccess	2	FIELD_IDENTIFIER	value		
30064771351	<operator>.assignment	1	IDENTIFIER	error	_tmp_7:error:<returnValue>:<member>(error)	_tmp_7:error:<returnValue>:<member>(error)
30064771351	<operator>.assignment	2	CALL	_tmp_7.error	<operator>.fieldAccess	ANY
30064771352	<operator>.fieldAccess	1	IDENTIFIER	_tmp_7	ANY	ANY
30064771352	<operator>.fieldAccess	2	FIELD_IDENTIFIER	error		
30064771353	throw	0	IDENTIFIER	ctx	ANY	ANY
30064771353	throw	1	LITERAL	400		__ecma.Number
30064771353	throw	2	BLOCK	{ errors: formatError(error) }		
30064771354	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064771354	<operator>.fieldAccess	2	FIELD_IDENTIFIER	throw		
30064771355	<operator>.assignment	1	CALL	_tmp_8.errors	<operator>.fieldAccess	ANY
30064771355	<operator>.assignment	2	CALL	formatError(error)	middlewares/validate.middleware.js::program:formatError	__ecma.Object
30064771356	<operator>.fieldAccess	1	IDENTIFIER	_tmp_8	ANY	ANY
30064771356	<operator>.fieldAccess	2	FIELD_IDENTIFIER	errors		
30064771357	formatError	0	IDENTIFIER	this	middlewares/validate.middleware.js::program	middlewares/validate.middleware.js::program
30064771357	formatError	1	IDENTIFIER	error	_tmp_7:error:<returnValue>:<member>(error)	_tmp_7:error:<returnValue>:<member>(error)
30064771358	<operator>.assignment	1	CALL	ctx.validatedData	<operator>.fieldAccess	ANY
30064771358	<operator>.assignment	2	IDENTIFIER	value	_tmp_7:value:<returnValue>:<member>(value)	_tmp_7:value:<returnValue>:<member>(value)
30064771359	<operator>.fieldAccess	1	IDENTIFIER	ctx	ANY	ANY
30064771359	<operator>.fieldAccess	2	FIELD_IDENTIFIER	validatedData		
30064771360	<operator>.await	1	CALL	next()	middlewares/validate.middleware.js::program:next	ANY
30064771361	next	0	IDENTIFIER	this	middlewares/validate.middleware.js::program	middlewares/validate.middleware.js::program
30064771362	<operator>.assignment	1	IDENTIFIER	formatError	middlewares/validate.middleware.js::program:formatError	middlewares/validate.middleware.js::program:formatError
30064771362	<operator>.assignment	2	METHOD_REF	formatError	middlewares/validate.middleware.js::program:formatError	
30064771363	<operator>.assignment	1	IDENTIFIER	validate	middlewares/validate.middleware.js::program:validate	middlewares/validate.middleware.js::program:validate
30064771363	<operator>.assignment	2	METHOD_REF	validate	middlewares/validate.middleware.js::program:validate	
30064771364	<operator>.assignment	1	CALL	module.exports	<operator>.fieldAccess	ANY
30064771364	<operator>.assignment	2	IDENTIFIER	validate	middlewares/validate.middleware.js::program:validate	middlewares/validate.middleware.js::program:validate
30064771365	<operator>.fieldAccess	1	IDENTIFIER	module	{ exports: (schema: ANY) => (ctx: ANY, next: ANY) => Promise<void>; }	{ exports: (schema: ANY) => (ctx: ANY, next: ANY) => Promise<void>; }
