68719477020	lib/dialect.js	36	lib/dialect.js::program:constructDateAddExpression	dialect	DIRECT	111669149727	dialect	METHOD_PARAMETER_IN	0	
68719477022	lib/dialect.js	39	lib/dialect.js::program:constructDateSubExpression	date_part	DIRECT	111669149735	date_part	METHOD_PARAMETER_IN	0	
68719477023	lib/dialect.js	39	lib/dialect.js::program:constructDateSubExpression	parseDatePart	CAPTURED	94489280548	parseDatePart	LOCAL	1	
68719477024	lib/dialect.js	39	lib/dialect.js::program:constructDateSubExpression	this	DIRECT	111669149731	this	METHOD_PARAMETER_IN	0	
68719477025	lib/dialect.js	39	lib/dialect.js::program:constructDateSubExpression	date_part	DIRECT	111669149735	date_part	METHOD_PARAMETER_IN	0	
68719477026	lib/dialect.js	40	lib/dialect.js::program:constructDateSubExpression	dialect	DIRECT	111669149732	dialect	METHOD_PARAMETER_IN	0	
68719477027	lib/dialect.js	41	lib/dialect.js::program:constructDateSubExpression	date_field	DIRECT	111669149733	date_field	METHOD_PARAMETER_IN	0	
68719477028	lib/dialect.js	41	lib/dialect.js::program:constructDateSubExpression	num	DIRECT	111669149734	num	METHOD_PARAMETER_IN	0	
68719477029	lib/dialect.js	41	lib/dialect.js::program:constructDateSubExpression	date_part	DIRECT	111669149735	date_part	METHOD_PARAMETER_IN	0	
68719477030	lib/dialect.js	42	lib/dialect.js::program:constructDateSubExpression	dialect	DIRECT	111669149732	dialect	METHOD_PARAMETER_IN	0	
68719477031	lib/dialect.js	43	lib/dialect.js::program:constructDateSubExpression	date_part	DIRECT	111669149735	date_part	METHOD_PARAMETER_IN	0	
68719477032	lib/dialect.js	43	lib/dialect.js::program:constructDateSubExpression	num	DIRECT	111669149734	num	METHOD_PARAMETER_IN	0	
68719477033	lib/dialect.js	43	lib/dialect.js::program:constructDateSubExpression	date_field	DIRECT	111669149733	date_field	METHOD_PARAMETER_IN	0	
68719477034	lib/dialect.js	45	lib/dialect.js::program:constructDateSubExpression	_tmp_15	DIRECT	94489280574	_tmp_15	LOCAL	0	
68719477035	lib/dialect.js	45	lib/dialect.js::program:constructDateSubExpression	Error	DIRECT	94489280573	Error	LOCAL	0	
68719477037	lib/dialect.js	45	lib/dialect.js::program:constructDateSubExpression	dialect	DIRECT	111669149732	dialect	METHOD_PARAMETER_IN	0	
68719477039	lib/dialect.js	48	lib/dialect.js::program:constructTodayAtMidnightExpression	is_date	DIRECT	111669149738	is_date	METHOD_PARAMETER_IN	0	
68719477040	lib/dialect.js	50	lib/dialect.js::program:constructTodayAtMidnightExpression	dialect	DIRECT	111669149737	dialect	METHOD_PARAMETER_IN	0	
68719477041	lib/dialect.js	52	lib/dialect.js::program:constructTodayAtMidnightExpression	dialect	DIRECT	111669149737	dialect	METHOD_PARAMETER_IN	0	
68719477042	lib/dialect.js	55	lib/dialect.js::program:constructTodayAtMidnightExpression	_tmp_16	DIRECT	94489280572	_tmp_16	LOCAL	0	
68719477043	lib/dialect.js	55	lib/dialect.js::program:constructTodayAtMidnightExpression	Error	DIRECT	94489280571	Error	LOCAL	0	
68719477045	lib/dialect.js	55	lib/dialect.js::program:constructTodayAtMidnightExpression	dialect	DIRECT	111669149737	dialect	METHOD_PARAMETER_IN	0	
68719477047	lib/dialect.js	58	lib/dialect.js::program:normalizeQuotesForBigQuery	expression	DIRECT	111669149740	expression	METHOD_PARAMETER_IN	0	
68719477048	lib/dialect.js	59	lib/dialect.js::program:normalizeQuotesForBigQuery	expression	DIRECT	111669149740	expression	METHOD_PARAMETER_IN	0	
68719477049	lib/dialect.js	60	lib/dialect.js::program:normalizeQuotesForBigQuery	result	DIRECT	94489280566	result	LOCAL	0	
68719477050	lib/dialect.js	61	lib/dialect.js::program:normalizeQuotesForBigQuery	inSingle	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477051	lib/dialect.js	61	lib/dialect.js::program:normalizeQuotesForBigQuery	inDouble	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477052	lib/dialect.js	62	lib/dialect.js::program:normalizeQuotesForBigQuery	i	DIRECT	94489280569	i	LOCAL	0	
68719477053	lib/dialect.js	62	lib/dialect.js::program:normalizeQuotesForBigQuery	i	DIRECT	94489280569	i	LOCAL	0	
68719477054	lib/dialect.js	62	lib/dialect.js::program:normalizeQuotesForBigQuery	expression	DIRECT	111669149740	expression	METHOD_PARAMETER_IN	0	
68719477055	lib/dialect.js	62	lib/dialect.js::program:normalizeQuotesForBigQuery	i	DIRECT	94489280569	i	LOCAL	0	
68719477056	lib/dialect.js	63	lib/dialect.js::program:normalizeQuotesForBigQuery	ch	DIRECT	94489280570	ch	LOCAL	0	
68719477057	lib/dialect.js	63	lib/dialect.js::program:normalizeQuotesForBigQuery	expression	DIRECT	111669149740	expression	METHOD_PARAMETER_IN	0	
68719477058	lib/dialect.js	63	lib/dialect.js::program:normalizeQuotesForBigQuery	i	DIRECT	94489280569	i	LOCAL	0	
68719477059	lib/dialect.js	64	lib/dialect.js::program:normalizeQuotesForBigQuery	inSingle	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477060	lib/dialect.js	65	lib/dialect.js::program:normalizeQuotesForBigQuery	ch	DIRECT	94489280570	ch	LOCAL	0	
68719477061	lib/dialect.js	66	lib/dialect.js::program:normalizeQuotesForBigQuery	result	DIRECT	94489280566	result	LOCAL	0	
68719477062	lib/dialect.js	66	lib/dialect.js::program:normalizeQuotesForBigQuery	ch	DIRECT	94489280570	ch	LOCAL	0	
68719477063	lib/dialect.js	66	lib/dialect.js::program:normalizeQuotesForBigQuery	expression	DIRECT	111669149740	expression	METHOD_PARAMETER_IN	0	
68719477064	lib/dialect.js	66	lib/dialect.js::program:normalizeQuotesForBigQuery	i	DIRECT	94489280569	i	LOCAL	0	
68719477065	lib/dialect.js	67	lib/dialect.js::program:normalizeQuotesForBigQuery	i	DIRECT	94489280569	i	LOCAL	0	
68719477066	lib/dialect.js	69	lib/dialect.js::program:normalizeQuotesForBigQuery	ch	DIRECT	94489280570	ch	LOCAL	0	
68719477067	lib/dialect.js	69	lib/dialect.js::program:normalizeQuotesForBigQuery	expression	DIRECT	111669149740	expression	METHOD_PARAMETER_IN	0	
68719477068	lib/dialect.js	69	lib/dialect.js::program:normalizeQuotesForBigQuery	i	DIRECT	94489280569	i	LOCAL	0	
68719477069	lib/dialect.js	70	lib/dialect.js::program:normalizeQuotesForBigQuery	result	DIRECT	94489280566	result	LOCAL	0	
68719477070	lib/dialect.js	71	lib/dialect.js::program:normalizeQuotesForBigQuery	i	DIRECT	94489280569	i	LOCAL	0	
68719477071	lib/dialect.js	74	lib/dialect.js::program:normalizeQuotesForBigQuery	result	DIRECT	94489280566	result	LOCAL	0	
68719477072	lib/dialect.js	74	lib/dialect.js::program:normalizeQuotesForBigQuery	ch	DIRECT	94489280570	ch	LOCAL	0	
68719477073	lib/dialect.js	75	lib/dialect.js::program:normalizeQuotesForBigQuery	ch	DIRECT	94489280570	ch	LOCAL	0	
68719477074	lib/dialect.js	76	lib/dialect.js::program:normalizeQuotesForBigQuery	inSingle	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477075	lib/dialect.js	79	lib/dialect.js::program:normalizeQuotesForBigQuery	inDouble	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477076	lib/dialect.js	80	lib/dialect.js::program:normalizeQuotesForBigQuery	result	DIRECT	94489280566	result	LOCAL	0	
68719477077	lib/dialect.js	80	lib/dialect.js::program:normalizeQuotesForBigQuery	ch	DIRECT	94489280570	ch	LOCAL	0	
68719477078	lib/dialect.js	81	lib/dialect.js::program:normalizeQuotesForBigQuery	ch	DIRECT	94489280570	ch	LOCAL	0	
68719477079	lib/dialect.js	82	lib/dialect.js::program:normalizeQuotesForBigQuery	result	DIRECT	94489280566	result	LOCAL	0	
68719477080	lib/dialect.js	82	lib/dialect.js::program:normalizeQuotesForBigQuery	expression	DIRECT	111669149740	expression	METHOD_PARAMETER_IN	0	
68719477081	lib/dialect.js	82	lib/dialect.js::program:normalizeQuotesForBigQuery	i	DIRECT	94489280569	i	LOCAL	0	
68719477082	lib/dialect.js	83	lib/dialect.js::program:normalizeQuotesForBigQuery	i	DIRECT	94489280569	i	LOCAL	0	
68719477083	lib/dialect.js	85	lib/dialect.js::program:normalizeQuotesForBigQuery	ch	DIRECT	94489280570	ch	LOCAL	0	
68719477084	lib/dialect.js	86	lib/dialect.js::program:normalizeQuotesForBigQuery	inDouble	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477085	lib/dialect.js	89	lib/dialect.js::program:normalizeQuotesForBigQuery	result	DIRECT	94489280566	result	LOCAL	0	
68719477086	lib/dialect.js	89	lib/dialect.js::program:normalizeQuotesForBigQuery	ch	DIRECT	94489280570	ch	LOCAL	0	
68719477087	lib/dialect.js	90	lib/dialect.js::program:normalizeQuotesForBigQuery	ch	DIRECT	94489280570	ch	LOCAL	0	
68719477088	lib/dialect.js	91	lib/dialect.js::program:normalizeQuotesForBigQuery	inSingle	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477089	lib/dialect.js	92	lib/dialect.js::program:normalizeQuotesForBigQuery	ch	DIRECT	94489280570	ch	LOCAL	0	
68719477090	lib/dialect.js	93	lib/dialect.js::program:normalizeQuotesForBigQuery	inDouble	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477091	lib/dialect.js	96	lib/dialect.js::program:normalizeQuotesForBigQuery	result	DIRECT	94489280566	result	LOCAL	0	
68719477092	lib/dialect.js	98	lib/dialect.js::program	parseDatePart	DIRECT	94489280548	parseDatePart	LOCAL	0	
68719477093	lib/dialect.js	1	lib/dialect.js::program	constructCurrentTimeOffsetExpression	DIRECT	94489280550	constructCurrentTimeOffsetExpression	LOCAL	0	
68719477095	lib/dialect.js	1	lib/dialect.js::program	constructCurrentTimeOffsetExpression	DIRECT	94489280550	constructCurrentTimeOffsetExpression	LOCAL	0	
68719477096	lib/dialect.js	11	lib/dialect.js::program	constructDateRangeExpression	DIRECT	94489280553	constructDateRangeExpression	LOCAL	0	
68719477098	lib/dialect.js	11	lib/dialect.js::program	constructDateRangeExpression	DIRECT	94489280553	constructDateRangeExpression	LOCAL	0	
68719477099	lib/dialect.js	17	lib/dialect.js::program	constructDateTruncExpression	DIRECT	94489280555	constructDateTruncExpression	LOCAL	0	
68719477101	lib/dialect.js	17	lib/dialect.js::program	constructDateTruncExpression	DIRECT	94489280555	constructDateTruncExpression	LOCAL	0	
68719477102	lib/dialect.js	29	lib/dialect.js::program	constructDateAddExpression	DIRECT	94489280559	constructDateAddExpression	LOCAL	0	
68719477104	lib/dialect.js	29	lib/dialect.js::program	constructDateAddExpression	DIRECT	94489280559	constructDateAddExpression	LOCAL	0	
68719477105	lib/dialect.js	38	lib/dialect.js::program	constructDateSubExpression	DIRECT	94489280561	constructDateSubExpression	LOCAL	0	
68719477107	lib/dialect.js	38	lib/dialect.js::program	constructDateSubExpression	DIRECT	94489280561	constructDateSubExpression	LOCAL	0	
68719477108	lib/dialect.js	47	lib/dialect.js::program	constructTodayAtMidnightExpression	DIRECT	94489280563	constructTodayAtMidnightExpression	LOCAL	0	
68719477110	lib/dialect.js	47	lib/dialect.js::program	constructTodayAtMidnightExpression	DIRECT	94489280563	constructTodayAtMidnightExpression	LOCAL	0	
68719477111	lib/dialect.js	57	lib/dialect.js::program	normalizeQuotesForBigQuery	DIRECT	94489280565	normalizeQuotesForBigQuery	LOCAL	0	
68719477113	lib/dialect.js	57	lib/dialect.js::program	normalizeQuotesForBigQuery	DIRECT	94489280565	normalizeQuotesForBigQuery	LOCAL	0	
68719477114	lib/index.js	1	lib/index.js::program	_common.js	DIRECT	94489280599	_common.js	LOCAL	0	
68719477116	lib/index.js	1	lib/index.js::program	_common.js	DIRECT	94489280599	_common.js	LOCAL	0	
68719477117	lib/index.js	2	lib/index.js::program	_load.js	DIRECT	94489280600	_load.js	LOCAL	0	
68719477119	lib/index.js	2	lib/index.js::program	_load.js	DIRECT	94489280600	_load.js	LOCAL	0	
68719477120	lib/index.js	3	lib/index.js::program	_query.js	DIRECT	94489280601	_query.js	LOCAL	0	
68719477122	lib/index.js	3	lib/index.js::program	_query.js	DIRECT	94489280601	_query.js	LOCAL	0	
68719477123	lib/jinja.js	4	lib/jinja.js::program:renderJinjaTemplate	require	DIRECT	94489280605	require	LOCAL	0	
68719477124	lib/jinja.js	4	lib/jinja.js::program:renderJinjaTemplate	createRequire	CAPTURED	94489280602	createRequire	LOCAL	1	
68719477125	lib/jinja.js	4	lib/jinja.js::program:renderJinjaTemplate	this	DIRECT	111669149743	this	METHOD_PARAMETER_IN	0	
68719477126	lib/jinja.js	4	lib/jinja.js::program:renderJinjaTemplate	import	DIRECT	94489280610	import	LOCAL	0	
68719477127	lib/jinja.js	5	lib/jinja.js::program:renderJinjaTemplate	nunjucks	DIRECT	94489280606	nunjucks	LOCAL	0	
68719477128	lib/jinja.js	5	lib/jinja.js::program:renderJinjaTemplate	require	DIRECT	94489280605	require	LOCAL	0	
68719477129	lib/jinja.js	5	lib/jinja.js::program:renderJinjaTemplate	this	DIRECT	111669149743	this	METHOD_PARAMETER_IN	0	
68719477130	lib/jinja.js	6	lib/jinja.js::program:renderJinjaTemplate	he	DIRECT	94489280607	he	LOCAL	0	
68719477131	lib/jinja.js	6	lib/jinja.js::program:renderJinjaTemplate	require	DIRECT	94489280605	require	LOCAL	0	
68719477132	lib/jinja.js	6	lib/jinja.js::program:renderJinjaTemplate	this	DIRECT	111669149743	this	METHOD_PARAMETER_IN	0	
68719477133	lib/jinja.js	7	lib/jinja.js::program:renderJinjaTemplate	result	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477134	lib/jinja.js	7	lib/jinja.js::program:renderJinjaTemplate	nunjucks	DIRECT	94489280606	nunjucks	LOCAL	0	
68719477135	lib/jinja.js	7	lib/jinja.js::program:renderJinjaTemplate	nunjucks	DIRECT	94489280606	nunjucks	LOCAL	0	
68719477136	lib/jinja.js	7	lib/jinja.js::program:renderJinjaTemplate	text	DIRECT	111669149744	text	METHOD_PARAMETER_IN	0	
68719477137	lib/jinja.js	7	lib/jinja.js::program:renderJinjaTemplate	context	DIRECT	111669149745	context	METHOD_PARAMETER_IN	0	
68719477138	lib/jinja.js	8	lib/jinja.js::program:renderJinjaTemplate	result	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477139	lib/jinja.js	8	lib/jinja.js::program:renderJinjaTemplate	he	DIRECT	94489280607	he	LOCAL	0	
68719477140	lib/jinja.js	8	lib/jinja.js::program:renderJinjaTemplate	he	DIRECT	94489280607	he	LOCAL	0	
68719477141	lib/jinja.js	8	lib/jinja.js::program:renderJinjaTemplate	result	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477142	lib/jinja.js	9	lib/jinja.js::program:renderJinjaTemplate	result	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477143	lib/jinja.js	9	lib/jinja.js::program:renderJinjaTemplate	collapseWhitespace	CAPTURED	94489280603	collapseWhitespace	LOCAL	1	
68719477144	lib/jinja.js	9	lib/jinja.js::program:renderJinjaTemplate	this	DIRECT	111669149743	this	METHOD_PARAMETER_IN	0	
68719477145	lib/jinja.js	9	lib/jinja.js::program:renderJinjaTemplate	result	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477146	lib/jinja.js	10	lib/jinja.js::program:renderJinjaTemplate	result	AMBIGUOUS					MULTIPLE_LIVE_ASSIGNMENTS_TO_RESOLVED_LOCAL
68719477147	lib/jinja.js	1	lib/jinja.js::program	createRequire	DIRECT	94489280602	createRequire	LOCAL	0	
68719477149	lib/jinja.js	1	lib/jinja.js::program	this	DIRECT	111669149746	this	METHOD_PARAMETER_IN	0	
68719477150	lib/jinja.js	2	lib/jinja.js::program	collapseWhitespace	DIRECT	94489280603	collapseWhitespace	LOCAL	0	
68719477152	lib/jinja.js	2	lib/jinja.js::program	this	DIRECT	111669149746	this	METHOD_PARAMETER_IN	0	
68719477153	lib/jinja.js	3	lib/jinja.js::program	renderJinjaTemplate	DIRECT	94489280604	renderJinjaTemplate	LOCAL	0	
68719477155	lib/jinja.js	3	lib/jinja.js::program	renderJinjaTemplate	DIRECT	94489280604	renderJinjaTemplate	LOCAL	0	
68719477156	lib/load.js	44	lib/load.js::program:defaultDateField:<lambda>0	key	DIRECT	111669149748	key	METHOD_PARAMETER_IN	0	
68719477157	lib/load.js	45	lib/load.js::program:defaultDateField:<lambda>1	key	DIRECT	111669149750	key	METHOD_PARAMETER_IN	0	
68719477158	lib/load.js	46	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477159	lib/load.js	46	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477160	lib/load.js	47	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477161	lib/load.js	47	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477162	lib/load.js	48	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477163	lib/load.js	48	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477164	lib/load.js	49	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477165	lib/load.js	49	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477166	lib/load.js	50	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477167	lib/load.js	50	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477168	lib/load.js	51	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477169	lib/load.js	51	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477170	lib/load.js	52	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477171	lib/load.js	52	lib/load.js::program:defaultDateField:<lambda>2	key	DIRECT	111669149752	key	METHOD_PARAMETER_IN	0	
68719477172	lib/load.js	54	lib/load.js::program:defaultDateField:<lambda>3	key	DIRECT	111669149754	key	METHOD_PARAMETER_IN	0	
68719477173	lib/load.js	54	lib/load.js::program:defaultDateField:<lambda>3	key	DIRECT	111669149754	key	METHOD_PARAMETER_IN	0	
68719477177	lib/load.js	43	lib/load.js::program:defaultDateField	predicates	DIRECT	94489280617	predicates	LOCAL	0	
68719477178	lib/load.js	43	lib/load.js::program:defaultDateField	_tmp_0	DIRECT	94489280709	_tmp_0	LOCAL	0	
68719477186	lib/load.js	54	lib/load.js::program:defaultDateField	keys	DIRECT	111669149756	keys	METHOD_PARAMETER_IN	0	
68719477187	lib/load.js	54	lib/load.js::program:defaultDateField	keys	DIRECT	111669149756	keys	METHOD_PARAMETER_IN	0	
68719477188	lib/load.js	54	lib/load.js::program:defaultDateField	keys	DIRECT	111669149756	keys	METHOD_PARAMETER_IN	0	
68719477189	lib/load.js	55	lib/load.js::program:defaultDateField	_iterator_0	DIRECT	94489280708	_iterator_0	LOCAL	0	
68719477190	lib/load.js	55	lib/load.js::program:defaultDateField	predicates	DIRECT	94489280617	predicates	LOCAL	0	
68719477191	lib/load.js	55	lib/load.js::program:defaultDateField	_result_0	DIRECT	94489280707	_result_0	LOCAL	0	
68719477192	lib/load.js	55	lib/load.js::program:defaultDateField	predicate	DIRECT	94489280706	predicate	LOCAL	0	
