package_name	version	tarball_hash	source_tree_hash	native_source_hash	jsts_source_hash	n_files	status	detail
nodehun	3.0.2	0a4a541c8ae00916c9ef852c2b4cccd27ee70cf72ae14f7b348ae0049c15e21e	9a7a72e2f8a9754471281e5c5bf319206c0853d03686f272aeb64f6bcac91237	ec6302ff41819950765b7ea3f5538686fa6f4c755e8a286301a4a2b54735b1ab	e49940b9609f6895783dcb4ae2080fcea43b0cf075a6187152ab2f43a5a3bb8f	104	HASHED	
nobind17	2.0.1	301cef3d22bfd432ed757980f69db8c2ba60a05d2ed97f506a2d254bd126759e	d0db79aae4e9f8d99da30fcb32d964a33dc4a83f2e597f9176fe13fd20bd8f5b	333effc6f034e7896bde9fb0206b8def1220a3f338b4f281bcf017a15fec98d4	cbfdcbee7a13f9f54721094d5a4f4d8f9273d09202319ae75fa8bdf799078d00	67	HASHED	
sleep	6.3.0	50ca6bcadf4bc20658cb03c2fe703a96e8db81fe8e1d766b3d1966cac40d85eb	52205c213badb765b59aaf197bfd02cb39f35d3badf76af721a0404953cfcdb2	f988487e8229948aa17b5d89617f8005c9f5b827823c1f6291a6dc60b406d066	203e90597e765ca3f7dd57b5cdb78e797f39468ac628387fdc08f4b2e70d646b	13	HASHED	
node-lmdb	0.10.1	bae099aebf5752d3d0ad0a588c8ac8751f5215f4f2862f4d98dc177d3e29701e	8a0760ea564d4d12948d6b0b400fce7af7b156dc6b1b1b732506adfbd9f40d2c	46a40f538b0887cd59a134b8b33e0754c48863d61416f64c4b4fcbbb0521ad44	387e0e3c8e1822299eb8f5b57c7f2cbaf15ec541115889078262d7024ff29883	75	HASHED	
electron-edge-js	44.0.0	219c70877a4ca4bd9754a1cac72535fd8983f423a0b8cd4d4da5acb624fd27d6	5b308fb8ec5a0f75f82034b5b290d851c7e314a9750507c4258a5efa3f6fdf12	10d664abbc12a3426cd15c0ecb41c3d4d5371f1e4ab4c02fb512713ccbd2dd9b	377d7087af2f6fca5d9679d73ae06fb683648f8a0dacd18bd8b2a25d4c78e00e	184	HASHED	
@nodert-win10-21h1/windows.devices.geolocation	0.1.6	50ee3e4f18ef91ae18fde0afba91ee59f510685eb5eb17a6905269864116ec97	7d8a9bbe43b130ab5b64dfc5ede88664b580aaae7e9a85140cc5470c87f57ddc	fe03f1d83df9349611b799e3c94951bf848a6d0c218e41b118ae81836a0175c7	058cb7f4d966ac4390a2955284b8a98ef830d421554ce0ad4d91d501e67eb3f7	19	HASHED	
leveldown-prebuilt	1.0.8	198ece6a4c37036f912e314187783293441df5436d34f0bc3fe3d35cfa75bec4	be18e6d7715120e768ff575cb33e8517bb6a9d360d92ff6a71769ea4a1f5114b	1d66c6fb92bf427f2f7c673339870d9c96fdc528243bae79e5303b62765124e1	9868315fc5768d0298e998ee8904b57d58f80daccd693b2ab827b01a119d6487	1383	HASHED	
cracklib	3.0.0	d21df94c6bd2c415f1486a45d3a1b338f05498c40cee95194753977854a67a0b	5791840f4cd0132586856ea914f40303e18f38f2e2c2d08f322431f8dd9bbdc2	938ffb2d6d1be2040c99c3a5358fbd7a440c174a85c060ed03ed1adf79b084f2	3e751af42a120c9a59bbf5fe25ef7d640aec43ac68c599754a7ba78b6dba7687	13	HASHED	
@nodert-win10-au/windows.foundation	0.4.4	e375d1213373d14011fc76b25d226d13dfcdbe98979ca7b2e5192ac6510ac336	57504d8f5b889fc1bec5c9016090fd05895f67880d430ab722bc9364143d7ec9	4a5c1161e601484d2e16475b5709a83e4eb1cf319dc5f57147e9c631b86f6c4f	2d2e58ce9f5c2583634e014231984adb5d5c98d597fdd25fe91ac68aad611b8c	19	HASHED	
@node-lightning/secp256k1	0.28.0	db5f793f979005717e3ff5cea62cb68af5cbe0a71c166f23503d9573e7dd4661	44c38322756551c14302678106af80d5c47cedc1cce3eb96be45ad9b079a98b5	c3a89dcf36638041fbcdf3d571bbe6f637f7595bb68bfc8452d4eb76a66c0024	b4728e0c45af72cb84cdc19363daeecffff6a46651ee918f7726166b753b1b91	152	HASHED	
ced	2.0.0	d6af33f18dd18ab1972b43c274d7b3c756371d48aca6514ad44cffe3d98252b9	35b70412dd8bb43a26774ac85e43a73419c9ac304aca32a3623ac53bf859eb81	de21bb207705c959face5cd1aec271d700ed46f51acf319bc0e41c704d5cdb0f	5b7ef66d38b88c64e5853f770f76079a442295125f360afe03a88c24f94f05d8	35	HASHED	
@langateam/sqlite3	3.1.4	a1d82eacd17d69331fa41d61a744477e00f40d7661254e1e9ca9253155a96d1a	519eef9566c49e9e55f0ee626cfa800adab57e1aa20f5f15728ff5e927db8fa5	324ad616c6366ce8ab236f80c2a9fec673a377c5aca6dacf39b8329e97c14b38	295943951a5ba58ff2e597de8102a3a203d98063131a56494a8ec0d4bbf9c5bf	1075	HASHED	
@nodert-win10-au/windows.data.xml.dom	0.4.4	212975a587168c1909f3cc5c585967c8fc5b64c296a3f5d8db7a95174c28d09d	faabd16933d6bd2caa1edd77349e2e180a1027a77277f092cb6c65e0b6af65be	e5dad2c14e6eb1c48562d83899d53ea648453c95af7ce177735e959bb305eb1a	970eab9eaff956ec0045ffd206d9b55a8a2de7e904a36eff7b7fce330963842d	19	HASHED	
@nodert-win10-rs4/windows.security.credentials.ui	0.4.4	e42c20a40345b7ae7c81cc0027031a069d7b21d597b13a7d4ceaa7698ae51c35	3d4d064261af9792e02226933cf160c43964de550bb0e8da7085b4ca824577eb	5216694eeb4d614e6be7af1c4d4591b0c70ce1e5baa24aa8b58153be1fc28efa	442d4161c8f431a0cd03c6efa7f55155a284d4b6ed7707c9316d754bcb5c9a8b	19	HASHED	
nodencl	1.4.2	8e9aa98290a7d36d15e262c2afafbd8c4f3810042a21bdd9e01bfc5afb11de8f	59c0bddce5ccb8e9521f7f0131a1aa1d0232565581b541584299ce0985c59053	a4f0fa83f62eaf57e9e61594143250870c45cc7cd82949f0d9dbbabe715375cf	956b1251b8954ca2cb3fd1975f30727e005210f8dae14e78c7ad2bdfdc887e88	87	HASHED	
@astronautlabs/webrtc	0.6.1	e89540ead8bdd495ea1b855ea65b273102f88196f10bb7053d1c05cd9288c811	5b8b4e25d5d377c777bc22b60b233ee9dcd3937f08d61c908b3cfb61ecc397a0	57870066697d24bc9aa2f36122e29838d455e5f0d742daa1816537198f3a6924	39ae9d5554956967b1f9659b19ec4aaf52fd17674964d114b1767fe00c2f87cd	248	HASHED	
@nodert-win10-au/windows.ui.notifications	0.4.4	f899dde39995acb2e5c3ac329a25e332769588144e567a9c6c69842dff69fbac	d71f9fc2f3affe54274b37853e13004fbbfc64ffeb985ed8e44e73388b4e109c	67fc2c582b6a2630fb6fcd26b0ddfbaf457bf4c61bcf770599427b58a8928012	e076fad038183945a0415bdb7f6339e03adca98f1f009877e8560667b3f247c3	19	HASHED	
indy-sdk	1.16.0	9280a1bb2fd6002525d25bbc0a9cbdfd56f58066cee56b8ab0fad2707935a839	feb9fe6a1ee4f4ff46650aaa24c465f24ed24d077c1f0fe8ce224d166ffe94c0	9ed779ca3f03e1f61dd880c8f7d5d1100fb5dc4382ae1dd458f0a8f258e530d5	1b67cafeb39ef944ddb20920d13822624266679001d7e41d749d15b41f792952	24	HASHED	
@nodert-win10-au/windows.ui.startscreen	0.4.4	0127c7be853caa586dfee30ca098daa269e2f9e4916fca064066e3e83444ab43	4c6c782ac60177b459ffa8b3b6e112985177768e5527ff983c8ff47459f6d1e7	740c57cc219bd4b8e646e9de40fbe474a3c92596eba5fd7f150e8f5b18b99514	26a04e78722a4ae86632b49e980d1410bf7f25e2cfe927daebb88fea7c9d1a5a	19	HASHED	
cdt-gdb-adapter	1.10.0	13a1dd257c1dd4119b3493a700dc537276bdd93c402be13a8aa6b7df62d1bfe7	dff939b29110fc8a59215d1ea8bf0dfba2d32050baab4e6d37c6e4ab8657897e	37770cf28a831917eb722de3375412f744e50470a044a27f0f3c4463f1c22ccf	7e5bfd37066419c964d874ecbbbdae7e9e51f9eaf62c7c641fc99429cd458663	357	HASHED	
mishiro-core	6.3.7	d0e1eb0e0848ddc166899d0d5b98fea0f3ae4fff4a882443ca671469f0ba02f6	c1f802b533c8823d5d377b22b826b68eee6a1b08589eed2eadcda5c9c46e6f0a	422cbf5a8a8b96f71b3cf81edeb984da93bfebe71798ce127c9255f39a6ec901	f60bc19ff559f59d5c18185d7abe65fb69776a009d1a12f191d005953a24a19a	945	HASHED	
gst-kit	0.3.0	9acd5388b278a4625a0a67733542698643e5a4614bb6efb5867e804819a0d08c	2e2a2aedbd52eb345e4dcf33c17a66e019f62ff2fec42d7cd824671d3ff9be91	b136cf944efe410c69a6f14ac0e62a57c400688c7f04962f5825c31aacf086c1	db996d9aceafb61ecec4cd16b64f47f54009f121f55635a7020ccdc5bed3ce81	23	HASHED	
nosql-leveldb	3.0.1	09e44315e01b00966c5383231c21ebe06d008b5e23153c14933d463065a85e22	01826721b5add480bcbb050b103c33efa5cd3a4d896110df72fdd05441cde22b	95a3235b17fa46b1fd27eaad73fb41f3db4aeef09080db362365c092ae024a28	76c45d24a8ebde1fa4af68277b11e0b1363d4bc50322b1f709e216e34841cb8d	240	HASHED	
@vigcoin/cryptonote-util	0.2.0	3c8d7f49c7aa5d26f2989e4f0b425a084f8e95ee0bfbcf73d76c7d9a3f4f6054	055eb01a8c2662cb253227652ff50434c782f4e12d92d4e32559406eadcaed2a	1e907d4cdf220c8317d879ee6945600a361e2e5ec72ea5903cedaa12f65f28d3	60b3d8b4f7e928966ff732004ee0276d1b84ce0f14bd31dcc86c921498da6bd8	225	HASHED	
libyang	0.13.13	ff8719b09eb38ef2e737ed07b4e3a71a97fb962b2a454b731797ab5d12221fa6	b41982d12c5f5e7c246b5d940d59bfd24e705216dde274e80405d43989abcfbf	fafc3ebf366a02f60067277fc6981a26629c4b65094878ab5a250a7011c9f90a	7b57a9a52b5b0b60f8491e4fe123abe190432c60ff34188d8937e3a55de0ddd7	136	HASHED	
@vlasky/quoted-printable	3.2.2	3a4fd8b771f2e706c55f741ba0f2897af1f547f146e0cfd8ab626ff7baa95a71	f224606c4ffdf17975547d325e39c17cca800417cccc94eaa624a0502e771cc4	3c3c0a5ac400168842bda0197a8881a2dcec87aa073c77b9becbaf027aec126f	2b104d67eb2a6174ddd42065c89ec5267ae4604d2f9ee545b2bef4624b86a3ea	8	HASHED	
@wireapp/node-addressbook	3.3.1	340bb87f673bcce63ccca64cf74fef90e9393966aa4df4f837e99f1309cad205	b5edd8c9c970a58e86e6445b1723399745630764593d2641023470cd9585a405	24a50a758f2ffbd683fb3237d0db461baa03fdd7cae512976e9ab4c64adf5617	e9b17ff0dc3d0fb61c176e99156577d1898eb20faf25c3c7ee98b90b75ef03e5	15	HASHED	
@nodert-win10/windows.foundation	0.2.96	8026095c8ee96b4adf43bfe8df25af9a35b4d8cfa0afb119a278827f689546bc	eb3c6122d3aeda0f7b02a16f8e9ae9c367774f652ee764988d7670b906cac8d6	f35b1874ed6495ed9fb157ff708ff6e9fef056bc00803c38f75ca53dc1fa171e	c5d31963e082f5844d3c5e9f466569633676cd4d99c4d2264c1db07a47fffbf2	21	HASHED	
gdal	0.11.1	fba16ddf30d035a59ac6a8904279845e06a7cfdc96baf98746efe8a6d85d8b43	bcc4b6ea3ebf401430568df56c8a0a9a51b9ad3ee3f953517df5170808082c6e	0fe71eb307804e83fd4431932bc36cfa12939f9db6514192fc76ff15370efb75	944f5a70c5fc20f97392041b12f5ba69b6c67b110889c53ca8551cd05f4552be	3624	HASHED	
ogg	1.2.6	7433200826bb84d625523c2474caa5734c523f47b6f088e300b07878150170c8	0d0998ba45360eb4317258e431b3ddc54556e8ad856ef370202019656697ab2c	ab66803449677eee9863776123479b96e7cd4e9a90bdc321b9b7c7be79bd259c	bd8eb1c29b293bc69ce10e449673b227f6d0c0cfb7ef91c714f93945eea327cc	170	HASHED	
@nodert-win10-rs4/windows.data.xml.dom	0.4.4	3ccf4577327876c52fc3d25d27222f8df2f910c63e6609b070bfd7523e880db2	7adc7d7486c82b72871de526a7e0bc799eb21a37f30d093671b8bdc04b2d6d16	e5dad2c14e6eb1c48562d83899d53ea648453c95af7ce177735e959bb305eb1a	620cf4739efc0a9db0dfeb3ce1a9478686ee48639ae398d443d6ec72b77b56b6	19	HASHED	
@eyevinn/srt	0.8.3	d4a88efc336c2f614349309b4778c1611f922803a075b62bc537c6d19da2cc46	7d135c7373b0a170c71215d1e3b845849f7cfac58c81e8c2577a64af884b3878	c70b74c18d8f9a6f606df7af9b0ee0a52e5d80556e4992739a6408770dbfac97	b237acd284154130a86e3a48d3c63f241940422145767845257e15b96a8aa4fb	56	HASHED	
waitpid2	2.0.5	0eb5ed67ab5b8f0f65be263eabc2938279936bbe05afc5714234b1b686023a59	c788c0344b6b83c768ddaff5325e110ed18ff82941ac5aa29ae4513b144e3925	31af2ecdcf22c304d1e6b045af69dbbd954125042f703a2542e25cd71000d719	c592bd42753f98d5d811c2c6728c3df04f647526cf200b70c4776f48e1fcb6b5	1121	HASHED	
@fugood/whisper.node	1.1.3	e9ebb2ad201a7d55fedf9557faf95f8a98ea796cf83ad4fd8317ed32ba2f6b19	dd1ac73f3d63834907f11b940cdd7c16b675e43d6ee0b936cb615b3cc96cae99	9d7d14076c6b7e903437bf03cd812cf82035b56286a6d6b3cd56d7469bf88f24	761e4458fba5e1fb0f5e098114316e6f855b9570e7b9e78181657b5473f5ef0b	202	HASHED	
text-similarity-node	1.2.0	978b67d4989ab44fc0ee3e86142e2f4d29c34dab49b44b36eef1aa0de9873157	3e9d2c4001232c2dfd1a0ff2e3f062aa55034b7178b38baea4e4d77c44c4e051	7d7fe02470bb03ed6ae1e3a383e68e1e3cd74d9e6162747252454ea01f79c5ac	6efa5a5fdf8a22b7bbb2dad60133d49c1c63094111e447140f957ec709e332b7	36	HASHED	
node-gyp-hw	1.1.21	0848109cf0f80b4fc1b0634e579dc58d411685da29670f7c37657ae2b59a966f	37d8e8ad4e6438f1bd2374a4102146bb89416430c7b6d9ca18c135880256c358	56d0d770ffc4ad87c84c68483049a54c361ee3389452ce126a3443ed7977b171	f70bd0d2e9addef11117b4491d028658bf2c43a5f0beac28e59169788ad70a56	24	HASHED	
node-ulaw	1.0.2	248ea7bf7d01edf8398bda99378f6854a93f98ee4aaa7ae61a2951501b35d0a8	460fceeb806119d818b72393e326db2997b980f4fdd46cb5cb32bd0bb4481638	d34fb1fe6f3c9e480f11361a518b886462b4cdd49ca3b19deea4d88bb5c2d036	aa900bd2e47793ac099d81317349fb570ca6d2cdfa6824f0c388002f381f4c57	9	HASHED	
@huxinhai/mmkv	0.1.7	e4277eadf93e49426c656483ffac4973ca3025b99f23cd052a6fb560011842b4	df411c7316555b0978b3b0843e587afe9ca1a55c68f1e05a575495d46e0a1bd4	03196a1fba5f75c972d30a8353f67eddb033b5e4c9c27e0320fb8b7eaaba4022	0690941b029b0bf07f9ad80ea079aeae33d40acfed9242ebc8b72e73d6c22c5f	113	HASHED	
@pgql/parse	13.0.0	1e0fbe949a1b251856db7494363b33c4cb492059f0f0f4adade280f039979d43	cddb1f0881f618a4cee7e43ab57db01a555bdf569fc02a74c310933c7c0768b5	e45a40c3d94138197906f6b890c31e5ca7c7532b7012e42a9a51a29597a8b648	68b8ee352e962221e2dfc911fd592b95b9fe82d5bcf34c43511d8b4e54b98260	25	HASHED	
nwm	1.3.0	a4650daeee93209cce7fd6cfbbc031df9f9afa14d6d291a502989ff6521cc437	ee9b579199ab5f604a304c3063c6f5a37d1ae7a49fd78078ba188f760b6ea54f	2e070f482c67cb24e4f2ceffffdfad4d0e38e81436cb7dd9801faad14fd550c8	a7f926f94290f762f63bce7e595d2d8ded918b406318318f4defe5c5d244ebc9	59	HASHED	
sdenv	1.1.3	00e42e65cd935b4d2eb3f41e59bbaf86d8a1a5f877bd27689601cf1fe35c4760	4ac189f866760e5445777aba504263c9bc4a1aac31144d0b3952548c960d8e03	758a44884fa8bf3d30b5c28bd0701caa2f3454d4b4648e45342b91a1654cb72a	b3bee9c91d91128d9bc897f39508643557db9907f97470b3c86ec79d3077802a	46	HASHED	
@genee/dbus	1.0.7-9	751ded440f5f6a3623393087cded8d643dfac8de360e532a822464d2f417b5ce	12d0ffeff129eef2236135d7a8029c39a8ad3336576a9854ac91dd6e81862378	6790877342f4616448ab95ecd134d6426c1c295ca6b2ee97ddb3bd32bf83c351	9e9fa3b83cf77865b7232db835c653e8c183f5971992111c459c6d3860cb1b9a	202	HASHED	
@nodert-win10/windows.storage.streams	0.2.96	ffb1afc8fc9c8ef0460ec2984b6c96daf0f372192b90a172d17c3209d6e80b1d	e900932c9f944d7f296ac5d82a53d0cb631f74eddc021c42badbf3746d258190	7bc84fdb5dcf3dfb3f5272a1e3f1fededead21e2f169dea879aa4798c92c14ab	dd6ac854c1803d8dfda93f8edc0da6e0bc67215759a9c564faa08b21cc72eda9	21	HASHED	
macadam	2.0.18	02863ae830e9d3a40ce2b2ca39ebeaabe987ece06d191857c75159024f3d24fd	aea89353b02ef69b4efe482f5e185ae62c89e988c58ec906fcba378013966df9	a5277608d5097922ea4dbe154434d65884cb720fa6fe9d1a5db3b1aa41dcca58	1a3fbb4835d1f46c028fba23a142213e4a9574c5735c300c08c8d2d7f3ff9dac	103	HASHED	
@realtimex/node-llama-cpp	0.283.0	faa65cc9fcd468d71d686d4f778c2e80f4f68ba106a4f21e37e66511bf6a0ea9	bbe30f6128aa610fd4d899cac893cdcb6541ec671a4ec4c253bad5184a22072a	78ca2cfff9c8f9a3b00dce40e56536f20e977167ce58cfc195c92410e6b3e6c8	b93677a82e1d6b6787fb5025d727a6f99b664f674ad8410334696f31dec88e25	897	HASHED	
node-webcodecs	1.3.0	976885e36d70f85cee8c18795356ae76cf24261cc7b30c9e180d92433a68e863	1389206debd24f98460b3fc126622591093bd468869d4f003c7f987084854af6	6b776b4f22f20fa8aaa800d053b2196bf85b5b2273abeee975f30941af40b9e8	6487d8d483cf74aedd3b6fbd878fc03be9f3fa33337ae4b54866d81905535cbe	114	HASHED	
get-console-process-list	1.0.5	e2640e9c1d39de991eb7d168a0326d77bbbcdc7d204768abde0dd3efa4908e9a	8105c41e9c827a222e05f14d420eecd1a578465fa92bc34830e4ca433e1b0254	38da193e083d7b282694bb578fad0f1dade8716f44a59786f826bb93ee399049	0b85307559312ac2945a626b87a903863a9d8bff68a50ef80dc077d0ccd9b029	8	HASHED	
canvas	3.2.3	8b0e958df3511566da8e797da68035d0b2425f13a4b6879b5b3e39bca2f96217	1912d9a7d5b5319b2b4841411a387e039aba03cf0cc5d69c7868d402c9e7af67	76f35158e09542712a464b2e06835d2e4dd73cb80bcb06439d28ab627fa7c925	c80e5a47ba5375ff513ae7c494bc30ae5aacfde79d132975a58a3349266d26eb	50	HASHED	
electron-application-desktop-toolbar	1.2.2	d647cf8096e208ad1d9594d768f9b37d47e10b24dfb78cdb0f6dcb04b11863ec	ec014e7640fca2a915a0f9ab19ae36d2d28f3699b9ed422cac7cd48ce08993c5	80ec96820e00db4811d04dab96e569833fa4dfae9598cde6b43137126a677e11	59aae6c0ad4418a2c19eab303b268b3bc390b0dbdbf94b122d80c8a7ebf841db	6	HASHED	
@nodert-win10-rs4/windows.ui.notifications	0.4.4	fe5c25e522f05bcb61a2c16baba553eec0a48d9d49f1d59ea1a6c44776f0842d	4bee9560d34f8ffb574cd89a5d6131c056ad2f1b134619f6034d04b3aa62468a	a555f3158df9ecf32bd1405d306576e20dc93430569e02719cecc9c729512ad5	1e04ebdc75ab5cef7cb2f535047409eb8d55ccc5f93a0d63c74e4ff305686f07	19	HASHED	
caeneus-native	0.1.3	bd8b89a630263be9444fee754f522003e26c24c2ca6df85d43e826cbddabb928	e39c53eb045a814fcb1754d73a2e524b588102c7ecbcfd5a0bfb3b0f03c5d563	cd3663841fc00563ecfc787fb794dbbcb9180b5175c2aacefb60032819cf5c9f	c04d606968f034ce94e9440bdd0489242dfd5305985c8e26b37d9ba7a1ce868d	26	HASHED	
@nodert-win10-20h1/windows.media.speechrecognition	0.1.0	be9c3cc32befb46251511becb88516751b3321849f92c09f6336df921f5519af	44206a657ca39b45fa13d3d7040ab24f58a7ff043c8bed7819c952d83f0dc66a	9976e075bd55bbe96e02a2f2dec4363b506b537b5911b085ee5790ea24758a0f	848a13e1e1c2da5731a5aab51af7b52fc20677bc64faf1e2c5f9e3eabaa53727	19	HASHED	
uriparser	2.4.0	00ef938b94678b11c22094d2c2970b31ded0a9dfd8368c96b6fa85ba64789cd9	3641e2fc5837305a3db051cf9ba0dd430b54ebbf3ce7401ec3bd9e30509933f2	e7914bca1243a700ea1fe4b459fe0d654e6b5e82fcb9d4603d178a8a676ac3f0	721ea91f7682d86cac00246e273a1c30cb5902c1efdf3631f5f2543d2780253d	53	HASHED	
@co_snow/hello	0.0.57	ca67605c70222af97135c23bdc2b1d77824b4d9dc205860402cbf383d0e119e6	ba7841fbbe394b7a21e1f1c1f29d22e87a23b26aa79ca2d4d57396130680dc13	932a7e8b972306b9b3bed4801a5ac41f109a13c2a7a3cf62ab4d94799670936b	6d251d09d118d6c15b9fd8684d6eb9ce17fef82f602b42165ed0a43d0295a994	6	HASHED	
librsvg	0.7.0	155654baf612d5a8ec789ed676a113f2ab77eff54d2a40c8d0e5b34841255335	0ea54f2f6dade968cf2836fae3275698cd03fb6f8a4d098d41cd9865ec1bc3d3	ec26c6c17d516e4570fa50672194bcd866f3779ac4eeb8b0efb306416b72d5c3	8397d4f921bda4c01dbeeecd4386dbfb46a47c68fa7d7cbdfbd4258ac04948fa	47	HASHED	
rocksdb-lite	1.1.6	229fa3636a70dc3e2215c20d916c7b9a2388de9317c16fe781990adaabcfc3c7	ad0d2fc98953c927ad5e865c5a2a4fc59cf689403f1a4a0c4f2eccfc6dfbd5c0	1f7811ae2ece22cac0974952f8868a7416b4877f55f6d234cd3c1406d9cf1683	ca8d2cc116f10319f7a39f9474642d1ecefefc73a1c79046aa9a51c08e3d06e3	841	HASHED	
libwebview-nodejs	0.12.2	0534baadb80876196ba59ab9255be2cf3be0c327a764d6e0819f18beafa87164	7de18e961a60c46df70d54f4a4dad90fea4241817ed1db3315fbe76a0d7e7807	ca9d163911097b676cd6772022941e5419e2883fff1616ef4dda052892e225f6	bb0a464846b15bd232fd990ff4b617ab41e6b4f176521a7c5e34eeb32dc6db9c	5	HASHED	
@nodert-win10/windows.media.playback	0.2.96	0fffcfd554a0f289884bd5488944a29a74d06ca5e29fdb02ea5d53ce88d96d54	d25e8670436bbb786c1cc4074e0ef601820da5b873e12d41addc898cb65de9c4	90a4329f1f714247e576eb64872126a8f0b190b24bcb69d5696f9ee99fdc991f	60fd79b36e3f05b0c0b413a92e6f0ee840315c6aec78a895b74c1ffbfb75cbf2	21	HASHED	
@zowe/db2-for-zowe-cli	6.1.17	7795fdeeede05058ca3dcd6a9a76da8b45d73d9a09756fdf55325141b7829f91	6739b73ef11b42727614b633d1597a5e5ef2432a34d9c053defc1c50eb17e4ed	6c765991f295dd9fd1e0fac31cba96b6a3583006c4f3a24f987668eed46fe3c3	6081d5de6a978d5a6b5f731512926d670bb08c9ef6405050909e481cd2b3874a	2304	HASHED	
@zkochan/fuse-shared-library-darwin	0.0.0	25880334a888c749291237567e3ff84a4e428b4efe1a48459f0971e0fbe366b2	326d27ce692b08fbf5140bd70c6f27a26873924f27e22e7ae043dddfaa1ed051	149451c246530fe97463f32095df568f873c8c09fa39d9bd636d6b818bd655fd	40c2b9fdcdc90b2c6e5c6f8e38c5a149b8a758263a87daff1db1b08950867c4d	10	HASHED	
tree-sitter-fsharp	0.3.11	572e27bd6aa734d7c389ce9e4313bf0a6df999e879379871141da0dc232a6da0	d8ddce20a8806e127094a652583b39ebd5502e4909aded433fc5671151b957bb	69626da2fa3cd796b5622a8f5f7270e7d4549f1f6130d7a824853175c62eafc9	e50511e57484eb213721de514f4b73c331748dbb20373eabebaf868b58a38b6b	40	HASHED	
@plasosdk/mouse_position_reporter	1.0.1	254eeaa8ca0e28b11cb2778549616fc9481cfb3ababd6364ed8d9cbb57ded221	40d3a8d78e456f6ea658253bd6aaa77ef8d29b38c102bb7169bb4bba713ae124	618c265e5a1ec55dfcf322437704bfb532600a7ba394573147a77348ff1a099c	4e0f0ec513fe86fd5b55f9c5404baa9e6525b8fd25a463f3004937ae3d0f88da	6	HASHED	
@nodert-win10-cu/windows.ui.startscreen	0.4.4	42c3aed686ab2a1ed345d72aea03637deb6b192e200fb9a9cd2aebbe82d9622e	463e8af745c9d9b0e13184653a06aa0341795c89cef970f5902f709f657d4946	8c5f53bdf8b57a33a050c57011239f09d9e3b18db5a4501147bb69a167cc6f60	5f9a07653b825bb6769e58cbecf49cdecd6ec15cfa88fbfe48d46964093b4e8d	19	HASHED	
mecab-gyp	1.2.0	ce83e4252e40ddc419bbedf907129e5343c112089edd19ec4b81779fcbb72d80	0893ca608b0e9da7db88cf14f4218a3c9b3004146ac9d9f816c54c562a8dde91	084bf6de4bddd58837f7fc290a40cd3538481f98b4f27d93618ae83faf45d3a5	f914e4392801184a8b64d42ac53c83df1dcbbf0841c8b14c121185cf683acffb	6	HASHED	
@nodert-win10-cu/windows.ui.notifications	0.4.4	5bbcb87f98d22da04c79138d4caa1c95d85b514759b1ce25b5581da3efcdac1f	40f95439972cdcb8afb04e6bb92b3516fb962997da20674e6024c536084182a3	01a4e17cdbcab97eefe27896f6631a19192a3495709b396e7e286f61580333cc	65801d7879e12565835976d4d06e741cd8a8f298ba1e194f4635ba5894934189	19	HASHED	
@nodert-win10/windows.media	0.2.96	1b31759473a83e46ee048d39775d63deb967fe1b0420adaebfea90825bbd7214	7ef62d5d0541ab693e6de386c19df56ff9a9ee26fb6960b288817fcf0832e653	26dfd77a34d0a01e427f82a59b203e7255ec6a45b955eda37fb852f386d9dbe7	0fc187e38fbd14e3023b20e7aaca207dbd6ebf8b7b546548cbf75f0a2bf65a6c	21	HASHED	
@nodert-win10-cu/windows.applicationmodel	0.4.4	f979d65d7b45e508e2469475c76de54bf40bc688375937e79b8c470e63a68a6f	617950ae488058542108685be4cb07f75461b92b266078d7d442b39064c5900c	4fa94b6fc0af83249c5e95b27735f1ac35ad5ecec10b79d602c28610cd2ae60e	8e15d9e65195b07a57ba95e4ff8596e7c5054c2d4ad1ec69d411f2ddf881921d	19	HASHED	
netlinkwrapper	2.0.2	c83ca25d3ed7ad142046924be56b8779b77c682db4d1c4114fa14530a66933d9	030603ceaaf655b5642770400159c06d2e40857a02778e51141a1b979ccb0bdc	e5a32eccbbae952e6334dacb20d6708bc6fb57f307d71ef919157bb3e81491d0	a740133dd77f4f1f803e1458f28f1262dd83c1912304c3ccd785a4a18d0b0ac9	32	HASHED	
fullname-native	3.0.0	fc223cea121f130c902fae454b7578b0bd3b6619e7b9f5ecdfc3008af856262d	b99b08134cd90871823d38c5f093972b6594b5cf6db2a1197f2a80df91fc2d2c	c8f375568fbd0e780715261c0257f37ee481ccc01151a6edd092987e1ec50b49	bd7601e9fe84f86e905ff1bfaa6554a76e58d3d888a94dfa38c48ff4f6e8c4a8	8	HASHED	
@antcube/capnp	0.5.52	c0f6a67cf0cd0107a82674aa66982ba4d0ecfbda81fb6c24962987cfeda0453a	5fa46dad3bb02e350ef62003761b062d54897922414551fb01bc8f1f55c71e5d	a4bae1d55d1b74f869f8f633d081db1b4c079d21aefd010ce3a601ef329844c8	c4b7bcd5492001528eee547ccf61e71726f12bc64334f98af370ce83d8a1fe86	264	HASHED	
