package_name	version	status	detail	publication_timestamp	tarball_url	dist_integrity	dist_shasum	git_head	repository_url	n_js_ts_files	n_cpp_files	n_header_files	binding_evidence
pulsar-client	1.18.0	ANALYZED	eligible	2026-06-26T01:14:13.999Z	https://registry.npmjs.org/pulsar-client/-/pulsar-client-1.18.0.tgz	sha512-vepWVPlLmGk+FTvbjgFTGO+izCeLnbIUCIH0xKxXR28Pt95qfhq9E6jpXGGwxwOwe32ecDYa4fH4YZihiw0WCQ==	893c96ddf4e9ea2740a87f8a889625909a332084	7173cc317d544d040fee9fd7da4f385ce3214c16	git+https://github.com/apache/pulsar-client-node.git	11	14	17	binding.gyp present; src/addon.cc: #\s*include\s*["<]napi\.h[">]; src/Authentication.cc: Napi::ObjectWrap; src/Authentication.cc: Napi::Function::New\s*\(; src/Authentication.cc: exports\.Set\s*\(; src/Client.cc: Napi::ObjectWrap
roaring	2.7.0	ANALYZED	eligible	2025-12-19T15:45:28.849Z	https://registry.npmjs.org/roaring/-/roaring-2.7.0.tgz	sha512-gNVeV5H+xb2DB/umdvlPbTrKuCn8zexy6ROkfPL4FcSWxOGWrxfQz0pZeZER+kQLrSoPcz3BolYPM6eFYm96XQ==	160fee492df04336ce4c59565fa46c4b32d06bac	75e055ae2f931a9f3865a4c31075f8ba02436787	git+https://github.com/SalvatorePreviti/roaring-node.git	9	1	0	binding.gyp present; roaring-node.cpp: #\s*include\s*["<]node\.h[">]
eiows	11.1.1	ANALYZED	eligible	2026-08-13T08:34:37.439Z	https://registry.npmjs.org/eiows/-/eiows-11.1.1.tgz	sha512-7+tlXgmLQXKWz7sJgZTmL023ghZ4oPqr0UYVMaPur9iSeMUEsKAiMuKn45NcfrFlkCOp1OpINcko33haLo3S+Q==	58d9889e25437034a92bca8a7a7575718c88c911		git+https://github.com/mmdevries/eiows.git	4	4	4	binding.gyp present; nodejs/src/addon.cpp: #\s*include\s*["<]node_api\.h[">]; nodejs/src/addon.cpp: napi_define_properties\s*\(; nodejs/src/native_transport.cpp: #\s*include\s*["<]node\.h[">]; nodejs/src/native_transport.h: #\s*include\s*["<]node_api\.h[">]
@camol/file-lock	1.1.4	ANALYZED	eligible	2022-09-21T11:36:08.447Z	https://registry.npmjs.org/@camol/file-lock/-/file-lock-1.1.4.tgz	sha512-IoZnd6RaW8lP4Doturk4Ck/IF5bARq7NOTuQJLO7I4W1cy0bBbrxuVy4KRpjcNpgCMvn9DH2JnLQb89exH9UzQ==	6deeb1aa1192d911d370229be296626536473f88	32395573fc2627afdbeb8c16024d85b1f16f6758	git+https://github.com/kanweiwei/file-lock.git	2	1	1	binding.gyp present; src/file_lock.cpp: Napi::ObjectWrap; src/file_lock.cpp: exports\.Set\s*\(; src/file_lock.h: #\s*include\s*["<]napi\.h[">]; src/file_lock.h: Napi::ObjectWrap
sqlite3	6.0.1	ANALYZED	eligible	2026-03-12T15:28:29.461Z	https://registry.npmjs.org/sqlite3/-/sqlite3-6.0.1.tgz	sha512-X0czUUMG2tmSqJpEQa3tCuZSHKIx8PwM53vLZzKp/o6Rpy25fiVfjdbnZ988M8+O3ZWR1ih0K255VumCb3MAnQ==	c0956e7834931c406b283c87b66771c847a6abfc	a7badced76a78ccd191dd740e287f8ace025003b	git+https://github.com/TryGhost/node-sqlite3.git	5	4	7	binding.gyp present; src/backup.cc: #\s*include\s*["<]napi\.h[">]; src/backup.cc: Napi::ObjectWrap; src/backup.cc: exports\.Set\s*\(; src/database.cc: #\s*include\s*["<]napi\.h[">]; src/database.cc: Napi::ObjectWrap
node-pty	1.1.0	ANALYZED	eligible	2025-12-22T13:51:43.876Z	https://registry.npmjs.org/node-pty/-/node-pty-1.1.0.tgz	sha512-20JqtutY6JPXTUnL0ij1uad7Qe1baT46lyolh2sSENDd4sTzKZ4nmAFkeAARDKwmlLjPx6XKRlwRUxwjOy+lUg==	161936d45a47751c2e3b694c365e73017417a887		git://github.com/microsoft/node-pty.git	44	88	52	binding.gyp present; src/win/conpty_console_list.cc: #\s*include\s*["<]napi\.h[">]; src/win/conpty_console_list.cc: Napi::Function::New\s*\(; src/win/conpty_console_list.cc: exports\.Set\s*\(; src/win/conpty.cc: #\s*include\s*["<]node_api\.h[">]; src/win/conpty.cc: Napi::Function::New\s*\(
@lukaselmer/odbc	2.7.1	ANALYZED	eligible	2026-08-13T11:06:35.583Z	https://registry.npmjs.org/@lukaselmer/odbc/-/odbc-2.7.1.tgz	sha512-XszafhWRl6wSeAGvvj4/0ikgCF5R+jwloFaIKz0tGQGlf2OLCGiMiNkB/eYX1oiZ8IBKvGnslbF+1OdTAsjGxg==	372e4fe663725d746d856deb3e503e47f0370d1b	ee3e7dd5847581787bf06453e0f2cbaa0a64bc3d	git://github.com/lukaselmer/node-odbc.git	6	4	4	binding.gyp present; src/odbc_connection.cpp: Napi::ObjectWrap; src/odbc_cursor.cpp: Napi::ObjectWrap; src/odbc_statement.cpp: #\s*include\s*["<]napi\.h[">]; src/odbc_statement.cpp: Napi::ObjectWrap; src/odbc.cpp: Napi::Function::New\s*\(
@jasonscheirer/native-progress-bar	1.1.2	ANALYZED	eligible	2026-08-22T17:11:23.970Z	https://registry.npmjs.org/@jasonscheirer/native-progress-bar/-/native-progress-bar-1.1.2.tgz	sha512-6ars2Hz/Rku23c+xzp8KuU/YhRD4b48US5X2DLHnSGZr4XlcHYJDv9PsaJGINBxtsShKOHkpJfPt66hYwli6Nw==	fe4890fe78d02c1f67e18f96dfa9f4dc2f0151ff		git+https://github.com/jasonbot/native-progress-bar.git	6	3	3	binding.gyp present; src/progress_bar.cpp: #\s*include\s*["<]node_api\.h[">]
secp256k1	5.0.2	ANALYZED	eligible	2026-08-07T15:43:57.263Z	https://registry.npmjs.org/secp256k1/-/secp256k1-5.0.2.tgz	sha512-HwMOXeWjr1UvBNYt9S+w9bMuuyUOrPFQ8CWd23CGai/8vbgtUKS2ITngFOzMhaPZQAPxTb/f9alLou9mPnNV2Q==	d6b20a650ed3805950bbe81c9ac583def7c1722f		git+https://github.com/cryptocoinjs/secp256k1-node.git	6	16	54	binding.gyp present; src/addon.cc: #\s*include\s*["<]napi\.h[">]; src/addon.cc: exports\.Set\s*\(; src/secp256k1.cc: Napi::ObjectWrap; src/secp256k1.h: #\s*include\s*["<]napi\.h[">]; src/secp256k1.h: Napi::ObjectWrap
node-snap7	1.0.9	ANALYZED	eligible	2025-08-30T09:42:34.428Z	https://registry.npmjs.org/node-snap7/-/node-snap7-1.0.9.tgz	sha512-U+9W8+XOs/4xKqYcn22yHESQzcSuKEhuN6pHLhyl1U5HuLm/kWxkXPzR2QwqFAs87aPfxdBrTI4xKDvwcMoyOw==	9402be15ca318c0bba3267494c3ab8892163fd5b		git://github.com/mathiask88/node-snap7.git	1	16	21	binding.gyp present; src/node_snap7.cpp: NODE_MODULE\s*\(; src/node_snap7_client.h: #\s*include\s*["<]node\.h[">]; src/node_snap7_client.h: #\s*include\s*["<]nan\.h[">]; src/node_snap7_server.h: #\s*include\s*["<]node\.h[">]; src/node_snap7_server.h: #\s*include\s*["<]nan\.h[">]
@2060.io/ffi-napi	4.0.9	ANALYZED	eligible	2024-04-05T17:29:58.703Z	https://registry.npmjs.org/@2060.io/ffi-napi/-/ffi-napi-4.0.9.tgz	sha512-JfVREbtkJhMXSUpya3JCzDumdjeZDCKv4PemiWK+pts5CYgdoMidxeySVlFeF5pHqbBpox4I0Be7sDwAq4N0VQ==	194fca2132932ba02e62d716c786d20169b20b8d	30d272f2821b4ce7a22d3f048aa78465214d1b45	git+ssh://git@github.com/node-ffi-napi/node-ffi-napi.git	26	327	98	binding.gyp present; test/ffi_tests.cc: #\s*include\s*["<]napi\.h[">]; src/ffi.cc: Napi::Function::New\s*\(; src/ffi.h: #\s*include\s*["<]napi\.h[">]
highs-addon	0.10.3	ANALYZED	eligible	2025-08-07T00:05:22.631Z	https://registry.npmjs.org/highs-addon/-/highs-addon-0.10.3.tgz	sha512-gmdjAT6oLjYq4qy7c7dnL1UfcWLcNvqCya1wTn+lYtwqnEniBF+tHn8htvGj44QvtOP/IuaIkRG+YofKvt73Mw==	9b345f4d71e6285deae2307bfdd16d47c128ca2f		git+https://github.com/opvious/highs.ts.git	3	3	2	src/exports.cc: Napi::Function::New\s*\(; src/exports.cc: exports\.Set\s*\(; src/solver.cc: Napi::ObjectWrap; src/solver.cc: exports\.Set\s*\(; src/solver.h: Napi::ObjectWrap
ember-one-way-controls	3.1.0	ANALYZED	eligible	2018-02-26T11:30:59.428Z	https://registry.npmjs.org/ember-one-way-controls/-/ember-one-way-controls-3.1.0.tgz	sha512-SH/BcT7WWUWBuabOZ6TEPLrpG/FxL7MEIcXWjSzA6E0gCsIrB87jJL5uM12cwBjF9o3hEDUN/y5zNu1D8Wfomw==	5037d024aea0466a1dd787a79fbfd82b5df8c71e	93763685704ce5b21bd6703ac091f61c6ac7df20	git+https://github.com/dockyard/ember-one-way-controls.git	10735	7	20	binding.gyp present; .node_modules.ember-try/fsevents/fsevents.cc: #\s*include\s*["<]nan\.h[">]; .node_modules.ember-try/fsevents/fsevents.cc: NODE_MODULE\s*\(; .node_modules.ember-try/nan/nan.h: #\s*include\s*["<]node\.h[">]
joulescope_driver	2.4.1	ANALYZED	eligible	2026-08-25T13:47:18.345Z	https://registry.npmjs.org/joulescope_driver/-/joulescope_driver-2.4.1.tgz	sha512-5qxnp3ITtiq3GBCpZ0fPuOEi5nby2yKtNaJhaDAqUTmNrjFWoD9F+w+3o9TXlYfcXm6iUboHmgOyWJrhVj1ARg==	0a0647ba6bdaae416c7139c7740c0635f51b3156		git+https://github.com/jetperch/joulescope_driver.git	5	2	1	binding.gyp present; src/addon.cc: #\s*include\s*["<]napi\.h[">]; src/joulescope_driver.cc: Napi::ObjectWrap; src/joulescope_driver.cc: Napi::Function::New\s*\(; src/joulescope_driver.cc: exports\.Set\s*\(; src/joulescope_driver.h: #\s*include\s*["<]napi\.h[">]
scrypt	6.0.3	ANALYZED	eligible	2016-05-01T18:41:49.216Z	https://registry.npmjs.org/scrypt/-/scrypt-6.0.3.tgz	sha512-NDrWb9hCm6Ev170XYVl7TSgu4R44Rjc8EVw1ce0TMN8EkfLvkhlwcfp61OVNc8EJDiHaQwVErn1fIU0RO3kSZw==	04e014a5682b53fa50c2d5cce167d719c06d870d	68e269832a6504ec53d412130f9b1e3b45ee8d8e	https://github.com/barrysteyn/node-scrypt.git	3	40	36	binding.gyp present; scrypt_node.cc: #\s*include\s*["<]node\.h[">]; scrypt_node.cc: #\s*include\s*["<]nan\.h[">]; scrypt_node.cc: NODE_MODULE\s*\(; src/node-boilerplate/scrypt_common.cc: #\s*include\s*["<]nan\.h[">]; src/node-boilerplate/scrypt_hash_async.cc: #\s*include\s*["<]node\.h[">]
fast-find-in-files	1.0.5	ANALYZED	eligible	2024-09-22T12:17:59.620Z	https://registry.npmjs.org/fast-find-in-files/-/fast-find-in-files-1.0.5.tgz	sha512-PsNqIc58thhVku8gNDD605/qeQUmJKkXYz7cWvq+4tBdjwUKe7agDDGIUFq6Mn7QyH1hFGEhe/JBeSbWHYYy1Q==	421b52201f854efac282dd0a5c44e22ad0044b0b		https://github.com/erikengervall/fast-find-in-files.git	2	5	6	binding.gyp present; src/index.cc: #\s*include\s*["<]napi\.h[">]; src/index.cc: Napi::Function::New\s*\(; src/index.cc: exports\.Set\s*\(
naudiodon2	2.5.0	ANALYZED	eligible	2025-05-23T03:55:49.034Z	https://registry.npmjs.org/naudiodon2/-/naudiodon2-2.5.0.tgz	sha512-NAhiQ73ldwEK2y3hzDk+LsWDPE2ppOXSJWk2v+fYAoK02nIPzBtDmb7kvh5WTd+/kOgM+Fsbx17eFL6P4kTn7w==	54b825870d36bf780322a6967333d29f9393f19c	0ea0e904f63b04f320ec27b061d07f6dbcb026c8	git+https://github.com/csukuangfj/naudiodon2.git	7	6	11	binding.gyp present; src/naudiodon.cc: #\s*include\s*["<]node_api\.h[">]; src/naudiodon.cc: napi_define_properties\s*\(; src/naudiodonUtil.cc: #\s*include\s*["<]node_api\.h[">]; src/AudioIO.h: #\s*include\s*["<]node_api\.h[">]; src/Chunks.h: #\s*include\s*["<]node_api\.h[">]
@gjsify/napi	0.44.0	ANALYZED	eligible	2026-08-27T15:43:30.094Z	https://registry.npmjs.org/@gjsify/napi/-/napi-0.44.0.tgz	sha512-L2l89EIp3IrTZ28PsKzowBUbUZatJC35VNreL7LFIEguSqe6mtPHXselTWsqTr7CwItfTq5wR9S98HPApIemUQ==	2634aa8c27308e74c4b419d932359eee37bdac11		git+https://github.com/gjsify/gjsify.git	3	12	5	src/cc/common.h: #\s*include\s*["<]node_api\.h[">]; src/cc/object.cc: napi_define_properties\s*\(; src/napi-headers/js_native_api.h: napi_define_properties\s*\(
@primno/dpapi	2.0.1	ANALYZED	eligible	2025-01-12T11:11:19.200Z	https://registry.npmjs.org/@primno/dpapi/-/dpapi-2.0.1.tgz	sha512-uX756jYkiyHHJU1981oRJMg3FtCGlBGpGcztTs7SFxeh0L/c0aLQcooF61HQ9V3MdaCDPIi8yreN7MlISr4mJg==	2c919b0d2f19ec80166133c26c9bb5310bd2f844	98ab69eb35dcdd1dcf873c528906c534e566136b	git+https://github.com/primno/dpapi.git	3	3	1	binding.gyp present; src/dpapi_not_supported.cpp: #\s*include\s*["<]napi\.h[">]; src/dpapi_win.cpp: #\s*include\s*["<]napi\.h[">]; src/main.cpp: #\s*include\s*["<]napi\.h[">]; src/main.cpp: Napi::Function::New\s*\(; src/main.cpp: exports\.Set\s*\(
node-liblzma	5.1.1	ANALYZED	eligible	2026-07-01T20:16:51.314Z	https://registry.npmjs.org/node-liblzma/-/node-liblzma-5.1.1.tgz	sha512-PRMAjS9mMbIxvYO/YlahriN5gAuCrcP2Cm2sFZKdNynO7af7vmGhWVT7os6CplNdmz9KdnHLNsgve4kpajK5rw==	fd80c35a23b7a966225313831b35028962bb4aae	cddfc64d6069d309bdea741b7fe24be77499378f	git+https://github.com/oorabona/node-liblzma.git	33	2	1	binding.gyp present; src/bindings/module.cpp: Napi::Function::New\s*\(; src/bindings/module.cpp: exports\.Set\s*\(; src/bindings/node-liblzma.cpp: Napi::ObjectWrap; src/bindings/node-liblzma.cpp: exports\.Set\s*\(; src/bindings/node-liblzma.hpp: #\s*include\s*["<]napi\.h[">]
keytar	7.9.0	ANALYZED	eligible	2022-02-17T12:13:51.095Z	https://registry.npmjs.org/keytar/-/keytar-7.9.0.tgz	sha512-VPD8mtVtm5JNtA2AErl6Chp06JBfy7diFQ7TQQhdpWOl6MrCRB+eRbvAZUsbGQS9kiMq0coJsy0W0vHpDCkWsQ==	4c6225708f51b50cbf77c5aae81721964c2918cb	5adb540f8557801c52254e969a6c7ed9ef4d16f0	git+https://github.com/atom/node-keytar.git	2	5	3	binding.gyp present; src/async.cc: #\s*include\s*["<]napi\.h[">]; src/main.cc: #\s*include\s*["<]napi\.h[">]; src/main.cc: Napi::Function::New\s*\(; src/main.cc: exports\.Set\s*\(; src/async.h: #\s*include\s*["<]napi\.h[">]
node-hid	3.4.0	ANALYZED	eligible	2026-07-18T15:17:39.898Z	https://registry.npmjs.org/node-hid/-/node-hid-3.4.0.tgz	sha512-Br7EO3bJARAJBdtcsGzF/Vs5TjfbkaMdglqLQ+Rk9GOGgVqv5DxYUVH5znLerJU+OfBWw8sd552Ujcprz1bG9g==	dca0b7eb00eb9ee8bc652ef0437e30ed1889fba4	d3660efb37c15f20e2f50e38f4304592d27d985f	git://github.com/node-hid/node-hid.git	4	16	16	binding.gyp present; src/exports.cc: Napi::Function::New\s*\(; src/exports.cc: exports\.Set\s*\(; src/HID.cc: Napi::ObjectWrap; src/HIDAsync.cc: Napi::ObjectWrap; src/HID.h: Napi::ObjectWrap
@vscode/sqlite3	5.1.14-vscode	ANALYZED	eligible	2026-06-22T22:11:14.528Z	https://registry.npmjs.org/@vscode/sqlite3/-/sqlite3-5.1.14-vscode.tgz	sha512-EklAH0EoIIBCRBQSnOST7vc93fQa8Gt6nZ3YcclRvUpiwpx958TT8XHqqAYet5/nwaBsUy3eXYUGBc7e6wyKsw==	4061bd62b54616c90dbf260a3e53ab8bba76be6a		git+https://github.com/microsoft/vscode-node-sqlite3.git	5	4	7	binding.gyp present; src/backup.cc: #\s*include\s*["<]napi\.h[">]; src/backup.cc: Napi::ObjectWrap; src/backup.cc: exports\.Set\s*\(; src/database.cc: #\s*include\s*["<]napi\.h[">]; src/database.cc: Napi::ObjectWrap
sharp	0.35.4	ANALYZED	eligible	2026-08-26T09:42:27.903Z	https://registry.npmjs.org/sharp/-/sharp-0.35.4.tgz	sha512-n++8XWcj+jCOr2IOl7h8LbKnGBDY4aPbmprMONBNFdn0ImXqpGVv5zliDs0V9HbmbCQLpbuo2ej9rAoOQTvMDA==	361df3b2959daeb380541289960456c6be0f92de	7f1a0a22cc285fe180766f4935d50b55af6e8432	git+https://github.com/lovell/sharp.git	28	7	6	binding.gyp present; src/common.cc: #\s*include\s*["<]napi\.h[">]; src/metadata.cc: #\s*include\s*["<]napi\.h[">]; src/pipeline.cc: #\s*include\s*["<]napi\.h[">]; src/sharp.cc: #\s*include\s*["<]napi\.h[">]; src/sharp.cc: Napi::Function::New\s*\(
libpq	1.11.0	ANALYZED	eligible	2026-05-07T21:53:46.132Z	https://registry.npmjs.org/libpq/-/libpq-1.11.0.tgz	sha512-mHoPlvMwYDMJV36bS2w3eSdFD4eDSm7P9FsvruUldQxzE23/W6qitT9VU/yD1+g2vpgpDktnk2iEYJyhy1RR5g==	1baf0920eb51ebe1399de942414e012142dcead8	315c38eaf01cdbbe2423c19113edd8469a6cd141	git://github.com/brianc/node-libpq.git	26	3	3	binding.gyp present; src/addon.cc: NODE_MODULE\s*\(; src/addon.h: #\s*include\s*["<]nan\.h[">]; src/connection.h: #\s*include\s*["<]nan\.h[">]
unix-dgram	2.0.7	ANALYZED	eligible	2025-08-08T21:23:13.716Z	https://registry.npmjs.org/unix-dgram/-/unix-dgram-2.0.7.tgz	sha512-pWaQorcdxEUBFIKjCqqIlQaOoNVmchyoaNAJ/1LwyyfK2XSxcBhgJNiSE8ZRhR0xkNGyk4xInt1G03QPoKXY5A==	cd27b075869d8d66c79d7b18f5e62b69b8178abf	f52b70ad15328b9739543838fb61b2fc4fd01b90	git://github.com/bnoordhuis/node-unix-dgram.git	5	2	0	binding.gyp present; src/unix_dgram.cc: #\s*include\s*["<]nan\.h[">]; src/unix_dgram.cc: NODE_MODULE\s*\(; src/unix_dgram.cc: Nan::SetMethod\s*\(; src/win_dummy.cc: #\s*include\s*["<]node\.h[">]; src/win_dummy.cc: NODE_MODULE\s*\(
@openzim/libzim	4.5.0	ANALYZED	eligible	2026-07-20T07:19:50.293Z	https://registry.npmjs.org/@openzim/libzim/-/libzim-4.5.0.tgz	sha512-wneRGlU701yfl4V12Sd9CfSaVwpy1nu0wwJBMHq5VZm6eCT6QQSgSlWPV+nupkxvuYb4z/9W7DchcxO14Wx71Q==	681ad744f0301cf0725c66dd1ecbe1428320850e	0e09a67f146f6484cb63b57bb44980f49cf0cfdb	git+https://github.com/openzim/node-libzim.git	8	1	12	binding.gyp present; src/module.cc: #\s*include\s*["<]napi\.h[">]; src/module.cc: Napi::Function::New\s*\(; src/module.cc: exports\.Set\s*\(; src/archive.h: #\s*include\s*["<]napi\.h[">]; src/archive.h: Napi::ObjectWrap
fontnik	0.7.7	ANALYZED	eligible	2026-07-02T08:56:37.651Z	https://registry.npmjs.org/fontnik/-/fontnik-0.7.7.tgz	sha512-ksIBy3itR4h8Gr6r7qYjqw+XZANdB0Xr/pCOC53Gx0qe+WTiTjSqVJ54sEzdyCwFPP8E6GuXPaxg7X+taBYpbw==	faa67204d15caea76856c7b735850a63ed61f878	dd14aa539c4888d557f1eb0d9ce6a530b5a18567	git://github.com/mapbox/node-fontnik.git	2	2	14	src/glyphs.cpp: #\s*include\s*["<]napi\.h[">]; src/node_fontnik.cpp: #\s*include\s*["<]napi\.h[">]; src/node_fontnik.cpp: Napi::Function::New\s*\(; src/node_fontnik.cpp: exports\.Set\s*\(; src/glyphs.hpp: #\s*include\s*["<]napi\.h[">]
libxmljs4	2.0.0	ANALYZED	eligible	2026-07-28T22:26:31.096Z	https://registry.npmjs.org/libxmljs4/-/libxmljs4-2.0.0.tgz	sha512-LESNd8aC1OF/3iQ/3Td3zR1HpDKa8qu3pu1yGSS97QwxnDNw7erBPcjscZDUuXp1eV6wPn3s1VJIeoRFhW6Hbw==	3a7035d3fcc9b572f427a8ed196e3a05fea22b0d	962fa88602cd0540eb4f5c8803d2e79f301f085e	git+https://github.com/jstilwell/libxmljs4.git	15	65	76	binding.gyp present; src/libxmljs.cc: #\s*include\s*["<]napi\.h[">]; src/libxmljs.cc: Napi::Function::New\s*\(; src/libxmljs.cc: exports\.Set\s*\(; src/xml_attribute.cc: Napi::ObjectWrap; src/xml_attribute.cc: exports\.Set\s*\(
openzwave-shared	1.7.2	ANALYZED	eligible	2020-11-03T14:53:23.517Z	https://registry.npmjs.org/openzwave-shared/-/openzwave-shared-1.7.2.tgz	sha512-V5lOzNTXfxiVPg59dR3gEbQsEMRHvC4xv4jhmH6qulNjzHNsAz8aYAi7liihUwdRk8knVBo9ierX0WIZVCLjJg==	1f11e56a15dfbe9e8574f98325adcdcdfd2da792	666e5b33490298d5ba40a9f00ee3ec0237995bbc	git://github.com/OpenZWave/node-openzwave-shared.git	11	12	3	binding.gyp present; src/openzwave.cc: NODE_MODULE\s*\(; src/openzwave.hpp: #\s*include\s*["<]nan\.h[">]
nlpplus	1.3.24	ANALYZED	eligible	2026-08-27T17:22:18.356Z	https://registry.npmjs.org/nlpplus/-/nlpplus-1.3.24.tgz	sha512-b3xHAuMvq8ZSGhQrkNqoAgx/NGHpoIgIJ7MgIe4Dnf1BB1mvswhJSFA7EWH5PcX+5+XNbF8caPwYH4tiyYDmpg==	3058bd0c678f1c54e1e2ba3a27fd88d985cf2840	57e755978b0fb4778ec0e5ac33535b8fe50aa7e3	git+https://github.com/VisualText/npm-package-nlpengine.git	10	340	290	nlp-engine/lite/ana.cpp: #\s*include\s*["<]node\.h[">]; nlp-engine/lite/angen.cpp: #\s*include\s*["<]node\.h[">]; nlp-engine/lite/arg.cpp: #\s*include\s*["<]node\.h[">]; nlp-engine/lite/Arug.cpp: #\s*include\s*["<]node\.h[">]; nlp-engine/lite/Arun.cpp: #\s*include\s*["<]node\.h[">]
@mongodb-js/zstd	7.0.0	ANALYZED	eligible	2025-11-05T18:50:47.280Z	https://registry.npmjs.org/@mongodb-js/zstd/-/zstd-7.0.0.tgz	sha512-mQ2s0pYYiav+tzCDR05Zptem8Ey2v8s11lri5RKGhTtL4COVCvVCk5vtyRYNT+9L8qSfyOqqefF9UtnW8mC5jA==	4877d89c2efda0b204ac9b68bd259f3267118363	cf921b71faf7489cc7b074b1adad90827712f30a	git+https://github.com/mongodb-js/zstd.git	2	2	2	binding.gyp present; addon/zstd.cpp: #\s*include\s*["<]napi\.h[">]; addon/zstd.cpp: exports\.Set\s*\(; addon/compression_worker.h: #\s*include\s*["<]napi\.h[">]
react-native-node-api	1.1.1	ANALYZED	eligible	2026-08-13T10:12:21.742Z	https://registry.npmjs.org/react-native-node-api/-/react-native-node-api-1.1.1.tgz	sha512-fyP1Nbo5Y/0U87SMczq2Lu3Rs0OeQgUzUAKAh6kXZBKQ8CN8Z7jUP46ZK1zCFHmtTG0kVXOnjlEtCX9/kwl66Q==	5097d39cdf3fd9b1819354f70b8759226e8c052d		git+https://github.com/callstackincubator/react-native-node-api.git	37	6	7	cpp/CxxNodeApiHostModule.hpp: #\s*include\s*["<]node_api\.h[">]; cpp/RuntimeNodeApi.hpp: #\s*include\s*["<]node_api\.h[">]; cpp/RuntimeNodeApiAsync.hpp: #\s*include\s*["<]node_api\.h[">]
msgpack	1.0.3	ANALYZED	eligible	2019-09-24T14:46:10.541Z	https://registry.npmjs.org/msgpack/-/msgpack-1.0.3.tgz	sha512-FX88+Pexuh+UItdqg68WhNPGPhqs57RlXAYyXNZ8eTQC/Tx5lzeIoxTxA2qAd7qU5a/crON5F0ADf4l6k2b7Jw==	4106369ef1691a23884098c6217c4c07b95aa2f9	a63f288a1d6948f907c763c76571317d0b2748f0	git+https://github.com/msgpack/msgpack-node.git	5	6	68	binding.gyp present; src/msgpack.cc: #\s*include\s*["<]node\.h[">]; src/msgpack.cc: #\s*include\s*["<]nan\.h[">]; src/msgpack.cc: NODE_MODULE\s*\(
tdl	8.1.0	ANALYZED	eligible	2026-03-10T20:26:46.308Z	https://registry.npmjs.org/tdl/-/tdl-8.1.0.tgz	sha512-idpw60gjJdiJALQg0+6UbxtJTMxVhzZAgCO6QzL81gqBYCkEFjm9zM9HwTTQGeOaAavw4yRHymR68yUUiCoKrA==	b6134c6dc247f702fe146293e360ba6d7f472485	8a03ee29610f90cccbeec21c6e7ee34327701f4c	git+https://github.com/eilvelia/tdl.git	8	2	1	binding.gyp present; addon/td.cpp: #\s*include\s*["<]napi\.h[">]; addon/td.cpp: Napi::Function::New\s*\(
@serialport/bindings-cpp	13.0.1	ANALYZED	eligible	2024-12-25T05:15:24.330Z	https://registry.npmjs.org/@serialport/bindings-cpp/-/bindings-cpp-13.0.1.tgz	sha512-j8nD5Om5MaQwzptncOiajIKj5RuMy7RiretZYmW4ZpaaLBc5XrapdojjL6AVwhpMWao8iSstlwEx/hpTIAp6mw==	d2b5de2b313e12ef7724486e169533423d3dd00b	1bb7c101cdf4a05cf030fb50e3e7d24e8791c41e	git+https://github.com/serialport/bindings-cpp.git	24	6	6	binding.gyp present; src/poller.cpp: #\s*include\s*["<]napi\.h[">]; src/poller.cpp: Napi::ObjectWrap; src/poller.cpp: exports\.Set\s*\(; src/serialport_win.cpp: #\s*include\s*["<]napi\.h[">]; src/serialport.cpp: Napi::Function::New\s*\(
node-crc16	2.0.7	ANALYZED	eligible	2020-09-03T08:29:56.227Z	https://registry.npmjs.org/node-crc16/-/node-crc16-2.0.7.tgz	sha512-dbLudH39wvydMXsT5E/jdyEP0t/kO3EOFQawVeBk3cJP23+jL4feoCWF2kMThEvijrEt2isFx2XzYjLkf0h8+g==	e5059af1c14fbf09303ea18b1aada160c533d717	7985dbcbfd71a87a25bd127aebed5952be88092d	git+https://github.com/imnemo/crc16.git	7	2	0	binding.gyp present; src/crc16_node.cc: #\s*include\s*["<]napi\.h[">]; src/crc16_node.cc: Napi::Function::New\s*\(; src/crc16_node.cc: exports\.Set\s*\(
@julusian/segfault-raub	2.3.3	ANALYZED	eligible	2026-06-21T17:08:51.848Z	https://registry.npmjs.org/@julusian/segfault-raub/-/segfault-raub-2.3.3.tgz	sha512-cRoy0mfCAGn5xwdoteF4J+XKDIz9NFWDofaYY+UM59yIWlho8y6gMzR3PHs1wlLg+pWU5oCjyBpD+CbbqU451w==	d96f3feed5d697827d389144037138febe904f32	22f662690608ec97fa9e768e1f96a069febfb849	git+https://github.com/julusian/segfault-raub.git	3	3	2	binding.gyp present; src/cpp/bindings.cpp: exports\.Set\s*\(
